DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
15,Boyacá,15507,Otanche,59,58,60,61,63,66,68,71,74,74,78,78,81,79,80,77,77,73,67,65,64,60,58,54,52,50,50,47,46,46,46,46,47,49,49,52,51,53,55,55,67,69,69,70,69,70,69,68,69,69,68,68,68,68,67,66,67,66,65,64,63,60,58,57,56,53,52,51,50,49,46,47,48,47,49,51,51,52,53,55
15,Boyacá,15511,Pachavita,11,11,11,12,12,14,13,16,15,16,17,17,18,18,18,18,18,18,16,15,15,13,11,12,10,11,10,9,10,11,10,11,11,13,13,13,13,14,14,14,13,14,14,14,15,14,15,15,16,16,16,16,16,16,16,15,14,14,12,12,11,9,9,8,8,8,7,9,8,10,10,10,12,12,13,13,13,13,13,14
15,Boyacá,15514,Páez,28,28,29,29,28,28,29,28,28,28,28,28,28,27,29,27,28,28,27,28,28,28,27,27,27,26,25,24,23,21,21,21,22,22,21,21,21,22,22,21,27,28,28,28,27,26,25,25,24,23,22,23,21,20,21,20,20,19,21,20,21,21,21,22,21,22,21,21,19,20,19,18,19,18,19,18,19,18,20,18
15,Boyacá,15516,Paipa,246,251,254,256,259,263,266,269,272,276,279,282,284,287,290,290,290,291,282,280,278,271,263,256,247,241,237,233,225,220,217,217,217,217,220,222,224,225,226,229,224,228,233,234,238,240,245,248,252,256,260,263,267,270,273,275,277,279,279,279,275,271,267,263,261,257,255,249,244,240,242,245,251,252,258,259,262,263,264,265
15,Boyacá,15518,Pajarito,21,21,21,21,22,20,22,21,22,20,21,21,20,20,21,21,19,20,19,21,20,21,19,20,20,19,20,19,20,18,18,18,17,17,16,16,16,16,16,13,21,22,23,22,21,21,20,20,19,18,18,18,17,18,16,17,17,18,18,16,17,17,18,18,17,18,17,17,18,15,17,16,15,17,14,15,15,14,15,17
15,Boyacá,15522,Panqueba,12,13,13,12,13,12,13,13,12,13,12,12,12,13,12,13,14,14,13,12,13,12,11,9,9,10,9,8,9,10,9,10,9,10,11,10,9,11,10,11,16,15,15,16,16,16,15,16,15,14,14,15,13,13,13,12,12,11,10,10,9,10,10,10,10,9,11,10,12,10,12,10,12,11,10,11,10,10,10,11
15,Boyacá,15531,Pauna,37,38,37,41,43,45,49,53,56,59,62,64,65,66,68,67,66,63,61,58,54,51,46,43,40,37,37,37,34,34,34,36,37,41,42,45,46,49,49,53,39,38,39,41,43,45,48,51,53,55,57,59,59,60,59,59,56,54,49,47,43,41,40,37,36,34,33,32,34,34,36,37,39,40,42,44,46,48,49,50
15,Boyacá,15533,Paya,26,27,26,26,27,26,27,28,27,27,28,27,29,27,29,27,29,28,28,29,28,28,28,27,26,25,24,24,22,22,18,20,19,18,18,18,19,18,19,18,27,28,28,27,28,28,27,28,27,27,26,26,26,25,24,25,23,22,22,21,20,19,19,18,18,17,18,17,18,17,16,17,18,16,18,15,15,16,14,15
15,Boyacá,15537,Paz de Río,29,29,30,29,30,31,31,31,33,31,33,33,33,33,34,33,33,34,33,33,33,31,32,31,30,32,30,30,29,27,28,27,27,27,26,25,27,28,27,25,29,29,30,30,31,30,30,30,30,29,31,29,30,28,29,28,27,28,26,25,26,26,26,26,26,27,26,25,24,25,25,27,26,26,25,27,26,27,27,28
15,Boyacá,15542,Pesca,59,60,59,60,61,63,62,64,64,66,66,66,66,66,64,64,62,60,57,56,55,51,49,45,44,41,38,36,36,36,33,35,36,36,38,39,39,40,41,41,55,56,56,56,57,56,57,56,56,56,56,55,55,54,53,53,52,51,49,48,45,43,42,40,38,39,37,37,35,35,36,37,38,40,41,40,41,41,40,40
15,Boyacá,15550,Pisba,16,17,17,17,16,17,18,18,18,19,19,19,19,18,20,19,20,20,19,20,19,19,18,17,18,15,16,16,14,13,13,12,11,11,11,10,10,12,11,11,20,22,21,21,20,19,19,18,17,16,15,15,15,14,13,14,14,14,14,14,14,13,14,14,12,14,13,11,10,10,9,10,10,10,10,10,11,11,11,11
15,Boyacá,15572,Puerto Boyacá,407,417,421,423,424,425,423,424,421,422,420,419,419,417,416,415,414,411,400,399,398,389,383,379,377,376,377,372,367,361,356,355,354,351,348,344,341,335,331,325,412,424,431,431,431,428,426,423,419,415,412,406,403,398,393,386,380,374,368,362,362,360,361,366,371,376,382,383,383,384,380,380,376,375,375,370,367,363,360,352
15,Boyacá,15580,Quípama,27,27,27,30,30,33,34,38,39,41,43,44,45,46,45,46,44,44,40,39,38,36,35,32,32,29,30,29,27,27,27,27,27,25,27,27,26,28,29,30,28,29,29,30,30,32,33,34,36,36,37,39,38,38,39,38,39,37,36,36,33,32,31,29,29,27,27,26,25,26,26,27,27,29,30,30,32,31,31,32
15,Boyacá,15599,Ramiriquí,70,72,71,73,74,76,78,80,83,84,87,88,90,91,94,94,94,96,93,91,91,85,82,80,77,74,71,68,66,64,62,63,61,63,64,65,67,68,66,67,78,79,80,81,83,83,85,86,87,89,90,90,90,90,89,88,86,84,82,80,77,75,72,68,66,65,63,60,59,57,58,58,59,61,63,65,67,68,69,69
15,Boyacá,15600,Ráquira,64,64,64,65,66,65,68,67,68,70,69,70,71,72,72,71,72,72,70,69,70,70,69,71,69,69,70,67,66,65,65,63,62,61,60,58,57,56,58,56,60,62,62,62,62,61,61,61,61,59,60,59,58,57,57,56,55,55,54,55,56,55,57,57,58,58,60,60,59,58,57,56,55,54,53,51,47,48,48,45
15,Boyacá,15621,Rondón,20,21,20,22,20,23,21,24,23,23,23,23,24,22,22,21,20,17,17,15,14,14,13,12,13,12,11,10,10,10,10,12,11,12,12,12,11,9,11,11,12,12,13,12,14,13,15,16,16,16,18,18,19,18,18,19,18,18,17,15,16,14,15,14,14,14,13,13,13,13,14,12,13,12,14,12,11,12,11,12
15,Boyacá,15632,Saboyá,114,114,114,114,116,116,118,118,119,120,121,121,121,121,123,121,121,121,118,115,113,109,104,99,95,91,85,83,80,76,74,73,73,74,76,77,79,80,78,80,114,115,115,116,117,118,121,120,123,123,124,124,124,123,121,120,119,115,112,110,105,102,99,95,93,89,87,83,82,78,79,77,77,76,79,76,77,77,76,77
15,Boyacá,15638,Sáchica,58,60,60,60,58,57,55,54,52,52,50,49,50,49,49,50,50,52,52,53,54,54,54,51,52,51,53,50,48,49,46,45,46,45,44,43,41,41,39,38,51,52,52,52,50,51,49,49,48,48,47,47,46,46,47,47,47,48,48,48,49,48,48,50,47,50,49,48,47,43,44,42,42,41,41,40,39,37,37,38
15,Boyacá,15646,Samacá,192,196,194,195,192,190,187,184,181,176,175,172,170,168,168,167,166,168,166,167,169,168,164,162,161,159,159,155,150,147,142,143,140,141,138,137,134,131,129,127,178,180,182,182,181,179,177,176,174,172,169,167,166,164,162,159,158,158,154,154,155,153,155,154,157,158,157,157,154,152,150,148,146,146,143,142,138,134,131,127
15,Boyacá,15660,San Eduardo,11,11,12,12,10,12,12,12,12,12,13,12,13,13,12,13,13,14,13,13,15,12,13,14,12,12,13,12,11,11,11,10,11,10,10,9,9,10,9,10,10,10,10,10,11,10,9,9,10,9,10,9,9,10,9,10,10,11,12,9,9,9,9,8,9,9,10,10,9,11,10,9,10,9,8,9,10,9,10,9
15,Boyacá,15664,San José de Pare,40,40,40,40,39,40,39,40,38,38,38,38,37,36,36,37,34,34,34,32,32,30,31,29,29,30,27,27,26,26,26,28,28,27,28,27,29,29,30,31,34,35,34,35,35,35,35,34,36,34,36,34,34,33,33,32,30,30,28,25,25,23,24,24,23,25,24,26,26,26,27,27,26,26,27,27,29,27,27,27
15,Boyacá,15667,San Luis de Gaceno,37,38,38,39,40,41,43,44,45,47,47,48,47,49,48,47,45,44,41,41,39,39,38,38,34,35,35,33,34,33,34,32,33,31,33,33,34,34,36,34,38,41,39,41,40,42,40,41,41,41,41,41,41,40,41,41,41,40,39,36,36,35,32,33,32,32,31,33,33,33,34,33,34,35,35,37,36,36,39,36
15,Boyacá,15673,San Mateo,24,24,24,24,25,25,26,26,27,27,28,26,28,26,27,25,24,22,21,20,19,18,17,16,17,14,15,15,14,12,15,15,14,16,16,17,18,17,17,18,25,25,26,25,24,24,22,23,21,20,20,19,20,19,20,19,21,22,23,22,22,21,21,21,19,19,20,18,17,17,17,17,16,16,16,16,15,14,13,15
15,Boyacá,15676,San Miguel de Sema,28,29,28,28,30,30,30,31,32,32,33,31,33,31,29,29,27,23,22,21,20,17,17,16,14,15,14,14,15,14,15,13,16,16,16,17,16,17,18,17,21,21,23,21,22,23,22,23,22,23,23,23,22,22,22,22,20,20,19,19,19,18,17,17,18,17,18,17,18,20,18,20,20,21,20,21,21,20,19,18
15,Boyacá,15681,San Pablo de Borbur,51,50,50,52,53,55,55,58,59,60,61,63,63,64,64,65,63,62,61,57,55,51,48,47,44,40,39,38,36,34,34,35,35,37,37,39,41,43,46,47,53,54,53,54,55,57,57,58,60,60,60,61,61,60,59,58,57,53,52,50,48,43,41,38,35,34,34,32,30,29,30,30,31,34,34,36,39,39,40,43
15,Boyacá,15686,Santana,63,64,64,64,64,63,64,64,63,63,63,64,63,65,64,65,66,67,67,64,63,62,60,58,59,56,55,52,50,49,48,47,45,47,45,47,48,48,50,48,54,55,55,56,57,56,57,58,58,59,59,60,59,61,61,61,61,61,61,58,57,55,53,53,51,51,48,48,44,43,44,44,43,43,46,44,45,47,46,48
15,Boyacá,15690,Santa María,23,24,23,24,24,24,25,24,24,25,26,24,26,26,25,27,26,27,27,26,25,24,25,24,24,24,24,23,22,23,22,24,23,23,23,22,23,20,22,22,23,25,24,26,26,27,27,29,29,30,30,30,29,29,28,27,25,23,22,21,19,20,18,20,18,19,21,20,21,22,23,22,23,22,21,21,20,20,20,20
15,Boyacá,15693,Santa Rosa de Viterbo,73,75,75,78,80,83,85,88,90,92,94,95,96,97,97,96,95,92,304,220,179,181,173,129,96,102,94,103,100,98,97,87,92,93,94,104,89,94,95,92,74,76,78,77,80,81,82,84,85,87,89,89,90,91,92,92,92,91,92,90,90,89,86,84,84,83,82,81,80,80,79,82,83,85,87,88,91,89,90,88
15,Boyacá,15696,Santa Sofía,30,31,29,31,29,31,29,28,29,28,26,26,25,25,24,24,21,21,20,20,19,19,19,20,19,19,19,19,19,18,19,20,18,18,19,18,18,17,19,17,27,27,27,27,26,26,26,25,24,23,23,23,22,22,21,21,21,21,21,21,21,21,21,19,20,20,20,21,18,19,19,20,19,19,20,19,18,18,17,17
15,Boyacá,15720,Sativanorte,12,11,13,11,13,12,12,13,13,13,14,13,14,15,14,15,15,16,15,14,15,13,13,14,13,13,13,13,11,13,12,12,13,11,12,11,11,11,14,12,13,14,13,15,14,16,15,16,17,17,17,18,17,17,16,16,15,13,11,10,11,9,9,9,9,9,9,10,8,10,10,10,11,12,12,12,12,12,13,11
15,Boyacá,15723,Sativasur,8,7,8,8,8,7,8,8,7,8,8,7,8,8,8,8,9,9,9,8,7,8,7,6,7,6,6,5,7,6,6,8,7,10,9,9,10,9,9,7,9,10,9,10,9,8,9,9,9,8,7,8,8,8,8,8,8,9,9,8,8,8,7,6,7,6,5,5,5,6,5,5,6,8,7,8,7,9,9,7
15,Boyacá,15740,Siachoque,78,80,80,77,78,76,75,73,70,70,68,66,65,64,62,61,59,59,57,55,54,53,51,50,47,47,46,46,43,43,40,41,41,40,39,39,38,38,37,36,68,68,69,69,68,68,67,68,67,66,66,64,63,63,61,60,58,56,54,52,51,49,49,47,46,46,43,44,40,41,39,37,37,37,36,35,35,35,36,35
15,Boyacá,15753,Soatá,47,49,50,51,53,54,57,59,61,62,66,66,66,68,68,67,67,64,61,63,62,60,59,58,55,54,53,53,49,48,47,46,48,49,48,49,50,51,51,53,57,58,58,60,60,60,60,61,60,61,61,62,62,61,63,62,62,62,61,60,58,58,56,54,54,54,53,53,55,55,56,58,58,60,61,62,62,63,61,62
15,Boyacá,15755,Socotá,75,77,76,76,74,73,72,70,68,66,65,64,61,61,60,60,58,58,57,57,55,53,54,51,51,51,50,49,49,48,50,49,50,52,51,53,53,51,52,52,68,70,71,69,69,69,69,69,68,66,66,65,63,62,59,58,54,52,48,48,46,46,45,43,43,43,43,41,43,41,41,41,42,41,42,42,41,41,40,40
15,Boyacá,15757,Socha,72,73,73,74,72,73,71,71,69,68,68,68,66,66,66,64,64,64,62,62,59,60,59,58,59,59,59,60,59,59,57,59,60,61,60,60,60,60,59,58,67,67,69,69,69,70,69,69,70,69,68,70,68,67,67,66,64,62,61,61,59,59,59,59,58,58,57,57,54,54,54,54,55,54,54,56,54,54,53,52
15,Boyacá,15759,Sogamoso,851,875,887,900,909,921,930,943,953,966,977,991,1004,1019,1030,1041,1053,1062,1041,1058,1070,1068,1062,1054,1047,1036,1024,1002,978,958,945,940,935,935,933,938,939,935,925,909,819,846,867,871,874,877,881,883,887,894,900,909,917,927,938,949,961,979,995,1011,1025,1036,1050,1060,1061,1066,1061,1051,1035,1021,1016,1016,1015,1020,1024,1031,1033,1032,1027,1014
15,Boyacá,15761,Somondoco,11,11,11,12,12,12,14,13,14,15,15,15,16,16,17,17,17,18,18,17,16,16,15,13,13,13,12,11,11,11,11,9,11,11,10,13,11,13,13,14,14,13,15,14,14,16,15,17,16,18,18,18,17,19,18,18,16,16,15,16,14,14,14,12,13,13,13,12,11,13,11,11,13,11,12,11,13,12,13,15
15,Boyacá,15762,Sora,31,33,31,32,32,31,30,30,30,29,29,28,28,28,27,27,28,27,27,28,27,27,25,25,24,24,22,20,21,19,18,18,17,21,21,20,20,20,20,20,25,25,25,25,26,26,26,26,26,26,26,26,26,26,25,24,24,23,22,23,24,24,23,23,22,22,22,22,21,21,21,22,21,21,22,22,22,20,21,18
15,Boyacá,15763,Sotaquirá,77,78,76,79,77,78,77,77,78,77,77,77,75,76,75,74,73,71,71,69,68,65,63,61,57,56,56,54,50,48,49,48,47,48,48,49,49,50,50,52,78,78,78,78,76,77,73,73,72,70,68,68,67,66,65,65,65,65,65,62,61,59,56,56,52,52,50,48,47,49,46,49,49,49,52,52,50,51,50,49
15,Boyacá,15764,Soracá,53,54,54,54,56,57,56,59,60,59,61,61,60,60,59,58,56,54,51,50,49,46,45,43,42,41,40,41,37,37,38,38,37,40,38,38,38,37,38,37,55,57,56,57,58,58,59,61,60,60,61,60,60,58,59,56,55,53,50,49,46,46,43,43,42,41,41,41,42,41,42,41,41,41,42,43,40,41,39,37
15,Boyacá,15774,Susacón,15,16,15,17,16,18,19,18,21,21,22,22,23,23,23,22,23,21,21,21,20,20,18,18,17,17,16,16,16,14,13,14,14,16,15,15,16,15,17,17,18,17,19,18,18,19,19,18,19,19,19,19,18,19,18,17,16,15,15,16,15,17,15,16,16,17,17,16,16,14,14,14,12,13,14,13,13,12,12,12
15,Boyacá,15776,Sutamarchán,43,44,43,45,45,47,48,49,50,52,52,55,54,55,56,56,55,56,54,53,51,50,47,46,47,45,44,42,41,39,40,41,40,41,40,40,40,40,41,40,47,48,49,48,49,49,48,48,48,49,48,47,46,48,46,46,45,45,44,44,44,44,44,43,43,41,43,42,42,41,40,39,40,40,42,43,40,41,41,40
15,Boyacá,15778,Sutatenza,26,27,27,27,28,27,28,30,29,30,30,31,31,31,30,30,29,30,28,27,26,25,26,24,24,20,23,21,21,21,21,20,21,19,20,20,21,20,21,21,20,22,20,21,23,24,23,25,27,27,28,29,29,29,30,29,29,28,28,27,27,25,24,23,21,23,21,23,21,21,22,20,21,25,23,25,23,25,25,24
15,Boyacá,15790,Tasco,51,53,52,54,53,53,53,53,53,53,52,52,52,51,50,49,48,45,44,44,42,41,41,40,40,38,39,36,37,36,35,37,40,38,39,39,40,40,40,41,39,38,41,39,42,43,44,45,47,48,48,49,50,48,49,47,46,43,41,38,37,37,36,36,34,35,35,35,34,35,36,36,36,35,37,36,35,34,33,34
15,Boyacá,15798,Tenza,21,22,21,23,23,23,24,26,25,27,27,28,27,28,28,27,28,26,26,24,25,24,23,20,22,21,19,19,18,17,17,18,16,17,17,18,17,17,18,19,16,17,16,18,18,18,19,21,21,22,23,24,24,24,25,24,25,25,23,22,20,19,20,17,19,15,16,15,16,15,17,16,18,17,19,19,21,19,20,21
15,Boyacá,15804,Tibaná,74,75,74,75,76,77,75,77,76,77,76,76,75,75,72,72,69,68,64,63,60,57,54,52,50,46,46,43,40,42,43,42,44,43,44,44,47,48,48,51,65,67,68,66,68,68,68,69,69,70,69,68,69,69,68,67,67,64,65,61,58,56,54,51,48,47,46,46,44,44,44,46,47,48,50,51,53,53,53,54
15,Boyacá,15806,Tibasosa,105,106,107,106,106,105,105,105,104,104,103,105,104,105,106,108,108,111,111,111,115,113,113,112,112,108,105,99,96,91,90,86,87,85,83,83,82,82,82,83,91,93,94,93,93,93,93,93,93,94,94,94,96,96,98,100,101,103,106,106,106,108,106,104,102,101,100,96,92,90,88,89,87,91,90,92,92,92,93,93
15,Boyacá,15808,Tinjacá,26,28,27,27,27,27,26,26,26,26,25,27,25,25,26,26,26,26,26,26,24,23,23,23,20,20,19,19,19,19,20,19,18,19,20,19,20,19,19,19,28,29,29,28,28,27,27,26,25,25,24,24,22,23,22,22,22,22,22,22,23,22,22,24,21,22,23,24,22,23,22,23,21,22,21,20,19,20,18,18
15,Boyacá,15810,Tipacoque,25,26,24,26,25,27,27,27,28,29,28,29,30,29,29,30,29,29,27,27,26,25,24,23,21,21,19,20,18,18,19,18,18,19,20,20,20,21,22,21,22,24,22,23,23,24,23,23,25,23,24,24,24,23,23,23,23,22,21,21,19,19,18,19,18,20,19,21,20,21,21,22,21,22,22,22,22,22,22,21
15,Boyacá,15814,Toca,91,93,94,93,92,93,90,89,87,87,85,84,81,82,79,77,78,75,73,72,72,70,70,68,65,63,62,59,57,56,55,54,53,55,53,55,55,56,53,54,81,82,83,84,81,83,80,79,79,78,76,76,76,74,74,73,73,73,74,71,70,68,67,66,66,65,64,62,61,58,56,56,55,54,54,54,55,53,54,55
15,Boyacá,15816,Togüí,38,39,38,38,40,41,41,42,42,44,42,43,43,41,40,38,35,33,28,28,26,25,23,23,22,21,22,22,22,23,24,24,27,26,27,26,28,28,29,27,38,40,38,40,39,40,41,40,39,41,39,40,38,38,36,35,32,31,28,27,25,24,24,23,22,24,23,25,25,25,24,25,25,25,27,26,24,24,24,22
15,Boyacá,15820,Tópaga,35,34,35,34,34,33,32,32,31,31,30,29,29,29,28,29,29,29,28,29,29,30,30,29,29,28,28,26,26,24,24,22,22,23,24,23,23,23,24,22,32,34,33,32,34,33,33,31,34,32,33,32,32,33,33,33,33,34,34,34,33,31,31,30,29,27,26,25,25,25,23,23,24,24,26,24,25,25,23,22
15,Boyacá,15822,Tota,56,58,57,57,55,56,53,53,51,50,50,48,47,46,46,44,44,43,43,40,40,37,36,34,33,33,31,31,31,30,32,31,31,32,33,32,34,32,33,34,50,51,51,52,50,50,51,49,50,49,48,48,46,46,44,43,43,40,40,37,36,34,34,32,34,34,35,34,35,36,36,35,35,35,33,34,33,32,30,31
15,Boyacá,15832,Tununguá,19,20,20,19,18,18,17,16,16,15,13,14,13,12,12,11,12,12,11,12,12,11,10,12,11,9,10,10,10,9,11,10,9,10,10,11,10,11,12,12,13,13,13,13,13,13,12,12,11,12,10,11,11,10,10,11,11,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,9,10,9,9,10,10,10
15,Boyacá,15835,Turmequé,44,46,46,46,47,49,48,51,51,52,52,52,52,51,51,50,48,46,42,40,38,34,33,31,29,29,29,31,30,29,31,33,32,33,33,33,36,33,34,35,38,39,39,39,41,42,43,45,46,47,47,49,48,48,48,46,45,43,40,38,37,33,33,30,30,29,29,28,30,30,32,32,33,37,37,38,41,40,41,41
15,Boyacá,15837,Tuta,74,74,75,74,75,74,75,74,73,73,72,72,70,70,70,68,67,66,64,63,63,61,58,60,59,57,58,57,56,54,53,51,52,50,50,49,49,50,50,50,72,74,73,74,74,74,74,73,74,73,72,72,72,70,70,69,69,67,65,65,63,64,61,61,59,58,58,58,56,56,54,56,55,54,56,54,54,53,54,53
15,Boyacá,15839,Tutazá,20,20,21,20,20,18,19,19,18,17,17,16,16,17,16,15,16,15,15,16,16,15,16,15,15,15,14,13,12,12,10,12,10,11,10,10,9,10,12,12,18,18,19,18,18,17,17,16,16,15,16,15,14,15,15,15,15,16,14,15,15,15,14,14,13,14,13,12,13,13,14,13,13,15,14,13,15,14,15,14
15,Boyacá,15842,Úmbita,56,57,56,57,59,59,62,62,64,65,66,67,67,67,68,66,64,64,60,57,54,54,50,49,46,42,41,40,37,39,38,38,38,41,41,44,45,47,48,50,60,60,61,60,62,62,63,63,65,64,64,64,63,62,60,59,56,53,50,48,47,43,42,42,39,37,39,36,37,35,36,37,37,38,39,39,39,41,40,43
15,Boyacá,15861,Ventaquemada,153,156,153,155,155,154,155,154,154,153,153,151,150,148,148,145,143,138,136,133,130,127,122,118,112,108,106,99,97,95,96,96,98,100,101,104,105,106,107,107,135,136,137,137,138,137,136,137,136,136,136,136,134,135,134,133,132,132,130,132,130,128,125,123,120,117,114,113,110,108,109,108,109,109,113,111,110,109,106,105
15,Boyacá,15879,Viracachá,16,15,15,17,17,20,20,22,23,26,26,27,28,28,29,30,28,28,27,27,25,22,21,19,18,16,15,14,13,13,12,14,14,14,15,14,14,16,17,15,19,18,19,19,20,20,19,21,21,22,22,21,22,21,22,22,21,21,19,19,16,15,15,13,14,13,12,12,12,11,10,11,12,12,12,13,14,15,16,18
15,Boyacá,15897,Zetaquira,33,33,34,33,36,35,37,38,39,39,41,40,41,41,40,41,40,39,36,35,33,31,30,28,27,25,25,24,25,23,23,24,24,24,25,25,26,27,28,27,31,31,33,31,34,32,35,35,35,36,37,36,38,36,37,36,36,34,33,30,30,28,28,27,25,23,23,24,23,25,24,26,25,26,28,29,31,30,31,30
17,Caldas,17001,Manizales,2320,2387,2389,2396,2398,2406,2415,2429,2452,2481,2522,2575,2645,2730,2832,2946,3072,3205,3341,3463,3556,3632,3681,3710,3721,3716,3696,3644,3567,3485,3399,3314,3226,3146,3088,3061,3051,3043,3025,2979,2280,2353,2354,2355,2355,2356,2356,2367,2380,2407,2444,2492,2558,2641,2739,2855,2982,3124,3270,3400,3513,3604,3674,3723,3756,3769,3764,3726,3669,3602,3526,3453,3382,3318,3287,3291,3320,3343,3358,3342
17,Caldas,17013,Aguadas,176,178,180,179,177,175,173,171,168,167,166,166,165,164,166,165,165,164,163,160,160,158,158,156,154,154,155,154,153,155,152,152,149,145,146,146,149,152,156,154,156,157,159,158,159,159,160,159,160,162,161,162,163,163,163,163,161,159,156,156,152,149,147,145,147,149,153,153,153,154,154,152,154,151,151,149,152,156,157,159
17,Caldas,17042,Anserma,241,246,247,248,251,251,253,255,257,260,263,265,268,270,273,274,275,274,272,270,267,266,263,261,258,256,257,256,252,253,247,241,235,229,227,230,232,237,237,239,229,232,235,233,236,237,237,239,241,243,246,247,249,253,255,257,257,258,257,255,250,248,248,247,248,251,252,252,254,253,252,248,243,240,238,241,244,250,252,251
17,Caldas,17050,Aranzazu,80,83,83,83,82,81,82,81,80,81,79,79,79,79,78,77,77,74,73,69,67,63,61,58,57,54,54,53,50,52,50,49,50,49,50,52,52,53,57,58,73,75,75,74,76,76,76,76,78,78,79,81,81,82,83,83,85,84,82,79,78,74,72,68,66,65,65,64,65,65,66,67,66,69,69,69,72,74,76,76
17,Caldas,17088,Belalcázar,105,107,108,105,104,103,99,96,94,93,90,88,89,86,85,85,84,82,80,80,78,77,75,73,71,70,68,68,66,66,64,65,63,63,62,63,64,65,65,64,90,92,92,90,89,87,86,84,82,82,80,80,80,79,80,81,81,83,84,82,81,79,77,75,74,72,72,72,70,70,69,66,65,66,63,65,65,66,66,66
17,Caldas,17174,Chinchiná,322,329,331,331,333,335,336,337,340,342,347,349,355,360,367,374,379,384,389,391,394,394,396,397,397,397,400,394,389,381,373,365,356,350,343,338,336,337,338,339,288,294,296,299,302,309,313,320,326,334,340,348,357,364,373,380,388,392,396,403,406,410,413,413,414,418,421,422,421,415,407,398,389,382,378,373,373,371,372,370
17,Caldas,17272,Filadelfia,74,74,76,76,76,80,79,80,83,83,85,85,87,87,88,87,88,86,84,82,79,76,71,69,66,64,63,59,58,58,56,55,54,55,53,55,57,60,63,66,75,74,75,76,75,79,78,81,80,81,83,84,82,84,82,82,80,79,75,75,70,68,67,64,64,62,62,62,64,65,67,65,65,65,67,68,71,73,74,76
17,Caldas,17380,La Dorada,553,567,569,568,570,568,567,566,564,564,563,562,563,565,567,565,564,560,552,540,530,527,529,533,556,558,553,576,585,558,560,552,539,535,531,528,533,534,517,519,534,549,549,551,553,552,553,555,555,557,557,560,564,566,569,573,571,570,564,559,555,555,552,551,554,559,566,569,568,565,558,550,543,535,530,530,531,534,538,537
17,Caldas,17388,La Merced,38,39,40,38,39,39,38,40,39,39,40,40,41,41,43,42,43,44,44,42,42,41,41,38,38,37,37,36,35,34,34,32,32,32,32,32,33,33,35,34,33,34,33,34,35,35,36,37,37,39,39,40,39,41,41,41,41,41,40,39,38,35,36,33,33,31,31,31,31,32,33,33,33,34,34,35,39,39,41,39
17,Caldas,17433,Manzanares,134,138,137,138,138,136,136,136,135,136,136,136,136,137,138,138,139,137,137,133,129,125,124,120,117,117,113,112,111,109,106,104,102,98,99,99,100,104,107,110,131,132,133,134,131,132,130,130,129,129,128,128,128,129,129,129,131,129,130,127,125,123,120,117,115,112,112,113,110,110,110,108,109,110,109,111,114,118,119,120
17,Caldas,17442,Marmato,100,101,102,100,96,93,91,87,83,82,79,78,77,76,75,75,76,76,77,79,79,81,79,79,78,81,80,81,77,76,74,70,69,63,62,61,60,58,59,58,83,84,84,83,82,80,79,76,76,75,74,73,73,72,73,73,74,74,74,75,75,76,76,76,74,75,73,74,71,68,66,61,58,56,55,57,56,59,59,61
17,Caldas,17444,Marquetalia,105,106,107,109,109,110,110,113,112,114,114,115,115,114,114,113,111,106,102,98,94,89,85,82,78,77,76,75,77,78,76,77,74,76,77,77,81,83,85,85,111,112,112,112,111,110,107,107,105,104,104,102,100,101,99,99,98,95,94,92,90,89,84,84,82,83,82,82,83,83,82,82,83,82,82,84,86,88,89,89
17,Caldas,17446,Marulanda,25,26,27,25,24,24,23,22,22,20,20,20,19,19,19,19,20,20,20,18,20,18,18,17,15,15,16,15,13,15,12,14,14,13,14,14,16,15,17,18,21,21,20,21,20,19,18,18,17,16,17,16,16,15,16,17,16,18,17,16,14,14,15,15,13,15,15,17,18,18,19,18,18,17,19,18,18,17,16,17
17,Caldas,17486,Neira,155,158,159,159,159,160,160,162,163,162,165,165,167,167,169,168,167,165,163,160,155,154,149,146,143,139,135,133,129,128,126,123,122,120,121,123,126,132,134,134,144,145,146,146,146,143,144,142,143,141,143,143,142,144,146,146,147,148,149,150,148,148,148,150,148,150,151,150,148,148,145,140,137,135,132,134,137,139,141,141
17,Caldas,17495,Norcasia,54,57,56,56,56,57,56,56,57,56,56,57,56,56,57,55,55,54,51,52,48,48,46,45,43,43,42,41,41,41,39,40,37,37,37,38,38,39,39,41,48,49,50,50,48,51,49,50,51,49,52,51,52,53,54,53,55,54,53,52,50,48,50,46,48,46,46,48,46,46,46,45,44,43,40,40,41,40,41,41
