DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
41;Huila;41;Huila;2017;1182944;23343;23159;22987;22847;22724;22596;22507;22448;22408;22378;22356;22359;22351;22341;22323;22289;22226;22219;22300;22415;22486;22544;22454;22126;21654;21174;20666;20107;19484;18825;18153;17455;16844;16356;15966;15569;15197;14826;14433;14044;13683;13337;13069;12897;12786;12675;12571;12489;12418;12343;12266;12201;12045;11764;11405;11033;10653;10244;9806;9356;8896;8416;7958;7556;7179;6807;6438;6064;5685;5316;4957;4647;4320;3987;3653;3376;3145;2960;2840;2788;15976;593402;11887;11807;11734;11672;11618;11565;11520;11493;11470;11455;11444;11439;11429;11418;11399;11377;11340;11328;11367;11424;11458;11488;11441;11275;11036;10790;10533;10246;9926;9586;9237;8871;8547;8281;8055;7827;7617;7401;7177;6954;6744;6549;6392;6294;6230;6172;6115;6073;6038;6006;5971;5950;5879;5745;5573;5394;5211;5015;4798;4574;4342;4107;3880;3679;3497;3310;3133;2950;2760;2576;2394;2244;2083;1918;1751;1608;1494;1391;1321;1281;7028;589542;11456;11352;11253;11175;11106;11031;10987;10955;10938;10923;10912;10920;10922;10923;10924;10912;10886;10891;10933;10991;11028;11056;11013;10851;10618;10384;10133;9861;9558;9239;8916;8584;8297;8075;7911;7742;7580;7425;7256;7090;6939;6788;6677;6603;6556;6503;6456;6416;6380;6337;6295;6251;6166;6019;5832;5639;5442;5229;5008;4782;4554;4309;4078;3877;3682;3497;3305;3114;2925;2740;2563;2403;2237;2069;1902;1768;1651;1569;1519;1507;8948;
41;Huila;41;Huila;2018;1197081;23430;23251;23088;22948;22812;22682;22593;22508;22444;22401;22367;22337;22315;22304;22297;22296;22251;22252;22302;22367;22402;22410;22331;22134;21845;21535;21212;20757;20137;19409;18677;17913;17235;16724;16318;15895;15497;15108;14707;14314;13958;13615;13330;13100;12906;12718;12540;12411;12354;12333;12283;12271;12156;11933;11616;11291;10966;10593;10159;9705;9229;8731;8257;7842;7452;7065;6675;6293;5912;5536;5182;4863;4523;4149;3781;3458;3192;2988;2841;2778;16291;600419;11953;11868;11786;11720;11654;11591;11550;11509;11482;11460;11448;11438;11424;11414;11402;11394;11356;11349;11371;11403;11427;11422;11382;11279;11127;10972;10799;10561;10246;9873;9502;9112;8759;8483;8252;8019;7788;7565;7335;7107;6901;6706;6538;6407;6301;6197;6096;6027;5997;5993;5970;5975;5925;5821;5668;5509;5356;5175;4962;4739;4503;4258;4022;3818;3625;3429;3237;3045;2859;2677;2502;2342;2172;1989;1807;1645;1511;1402;1316;1272;7143;596662;11477;11383;11302;11228;11158;11091;11043;10999;10962;10941;10919;10899;10891;10890;10895;10902;10895;10903;10931;10964;10975;10988;10949;10855;10718;10563;10413;10196;9891;9536;9175;8801;8476;8241;8066;7876;7709;7543;7372;7207;7057;6909;6792;6693;6605;6521;6444;6384;6357;6340;6313;6296;6231;6112;5948;5782;5610;5418;5197;4966;4726;4473;4235;4024;3827;3636;3438;3248;3053;2859;2680;2521;2351;2160;1974;1813;1681;1586;1525;1506;9148;
41;Huila;41;Huila;2019;1211163;23512;23334;23179;23036;22900;22786;22671;22576;22500;22433;22378;22326;22286;22291;22291;22299;22298;22312;22342;22379;22386;22358;22292;22181;22019;21826;21624;21262;20662;19916;19163;18384;17684;17144;16707;16249;15803;15375;14971;14583;14232;13914;13609;13322;13047;12796;12542;12366;12298;12302;12293;12284;12207;12026;11768;11515;11237;10901;10487;10021;9541;9038;8559;8130;7738;7340;6933;6536;6146;5764;5409;5080;4732;4329;3911;3552;3263;3022;2859;2784;16612;607464;12040;11935;11848;11767;11692;11620;11574;11527;11496;11474;11448;11439;11424;11420;11409;11401;11387;11384;11398;11419;11421;11414;11380;11315;11221;11110;10996;10802;10497;10127;9750;9355;8995;8707;8464;8214;7962;7723;7489;7266;7061;6874;6696;6531;6378;6233;6099;6003;5966;5973;5973;5973;5939;5855;5729;5613;5474;5311;5110;4882;4651;4401;4166;3952;3753;3550;3352;3156;2964;2779;2602;2439;2268;2071;1867;1688;1542;1415;1325;1272;7268;603699;11472;11399;11331;11269;11208;11166;11097;11049;11004;10959;10930;10887;10862;10871;10882;10898;10911;10928;10944;10960;10965;10944;10912;10866;10798;10716;10628;10460;10165;9789;9413;9029;8689;8437;8243;8035;7841;7652;7482;7317;7171;7040;6913;6791;6669;6563;6443;6363;6332;6329;6320;6311;6268;6171;6039;5902;5763;5590;5377;5139;4890;4637;4393;4178;3985;3790;3581;3380;3182;2985;2807;2641;2464;2258;2044;1864;1721;1607;1534;1512;9344;
41;Huila;41;Huila;2020;1225343;23589;23429;23273;23132;22994;22881;22762;22655;22560;22477;22402;22338;22299;22288;22294;22293;22301;22325;22377;22441;22480;22489;22459;22373;22237;22071;21898;21565;21011;20312;19611;18875;18193;17624;17133;16626;16120;15646;15236;14860;14511;14186;13864;13529;13206;12905;12593;12381;12290;12287;12272;12249;12188;12047;11847;11651;11444;11165;10768;10297;9821;9322;8845;8416;8019;7623;7202;6802;6403;6008;5628;5306;4931;4510;4063;3678;3356;3098;2919;2827;16957;614635;12144;12028;11922;11828;11744;11664;11603;11553;11512;11479;11453;11444;11434;11424;11413;11403;11393;11397;11427;11469;11485;11505;11487;11430;11340;11235;11120;10940;10663;10317;9971;9605;9257;8960;8692;8415;8141;7879;7646;7423;7216;7029;6840;6653;6469;6303;6129;6011;5960;5961;5961;5946;5918;5851;5753;5666;5564;5431;5237;5007;4773;4532;4298;4083;3885;3691;3476;3276;3079;2887;2700;2539;2353;2153;1933;1746;1582;1450;1352;1291;7406;610708;11445;11401;11351;11304;11250;11217;11159;11102;11048;10998;10949;10894;10865;10864;10881;10890;10908;10928;10950;10972;10995;10984;10972;10943;10897;10836;10778;10625;10348;9995;9640;9270;8936;8664;8441;8211;7979;7767;7590;7437;7295;7157;7024;6876;6737;6602;6464;6370;6330;6326;6311;6303;6270;6196;6094;5985;5880;5734;5531;5290;5048;4790;4547;4333;4134;3932;3726;3526;3324;3121;2928;2767;2578;2357;2130;1932;1774;1648;1567;1536;9551;
44;La Guajira;44;La Guajira;2005;681534;20939;20449;19939;19419;18885;18449;17890;17335;16789;16274;15745;15165;14817;14814;15024;15201;15431;15376;14836;14001;13226;12406;11750;11380;11191;10962;10758;10486;10078;9611;9176;8741;8428;8317;8324;8321;8335;8269;8066;7775;7503;7216;6954;6740;6557;6361;6164;5919;5589;5211;4855;4469;4168;4003;3920;3833;3766;3654;3443;3193;2962;2727;2558;2493;2489;2485;2470;2437;2336;2192;2068;1952;1818;1653;1478;1320;1194;1085;1004;962;5955;337068;10688;10428;10160;9890;9615;9383;9099;8818;8543;8282;8013;7719;7543;7536;7642;7729;7841;7796;7477;6995;6547;6073;5697;5486;5385;5260;5146;5009;4812;4591;4386;4192;4048;3987;3978;3964;3961;3928;3845;3729;3617;3505;3393;3288;3188;3085;2977;2855;2707;2541;2388;2214;2078;1997;1946;1895;1853;1793;1685;1564;1448;1332;1245;1204;1192;1180;1163;1142;1093;1025;964;910;849;771;689;613;554;498;457;431;2518;344466;10251;10021;9779;9529;9270;9066;8791;8517;8246;7992;7732;7446;7274;7278;7382;7472;7590;7580;7359;7006;6679;6333;6053;5894;5806;5702;5612;5477;5266;5020;4790;4549;4380;4330;4346;4357;4374;4341;4221;4046;3886;3711;3561;3452;3369;3276;3187;3064;2882;2670;2467;2255;2090;2006;1974;1938;1913;1861;1758;1629;1514;1395;1313;1289;1297;1305;1307;1295;1243;1167;1104;1042;969;882;789;707;640;587;547;531;3437;
44;La Guajira;44;La Guajira;2006;708768;21392;20980;20535;20058;19546;19167;18583;17983;17384;16804;16206;15545;15146;15144;15382;15589;15839;15830;15385;14666;13994;13303;12709;12287;11975;11643;11300;10944;10533;10100;9689;9283;8967;8786;8687;8584;8513;8386;8185;7928;7682;7436;7205;7010;6836;6652;6482;6245;5921;5539;5164;4781;4474;4279;4161;4041;3924;3785;3581;3345;3128;2910;2743;2647;2597;2537;2481;2421;2340;2246;2159;2099;1991;1804;1587;1396;1227;1088;987;924;5953;350749;10922;10703;10470;10223;9958;9760;9460;9151;8845;8548;8244;7900;7693;7692;7816;7922;8048;8031;7771;7357;6973;6573;6232;5989;5806;5617;5417;5225;5025;4822;4634;4450;4304;4211;4152;4093;4049;3986;3900;3793;3692;3589;3490;3397;3308;3215;3130;3015;2867;2697;2525;2352;2212;2119;2058;1996;1936;1865;1762;1643;1532;1425;1337;1283;1250;1212;1176;1140;1097;1051;1008;977;925;838;740;651;571;505;455;420;2523;358019;10470;10277;10065;9835;9588;9407;9123;8832;8539;8256;7962;7645;7453;7452;7566;7667;7791;7799;7614;7309;7021;6730;6477;6298;6169;6026;5883;5719;5508;5278;5055;4833;4663;4575;4535;4491;4464;4400;4285;4135;3990;3847;3715;3613;3528;3437;3352;3230;3054;2842;2639;2429;2262;2160;2103;2045;1988;1920;1819;1702;1596;1485;1406;1364;1347;1325;1305;1281;1243;1195;1151;1122;1066;966;847;745;656;583;532;504;3430;
44;La Guajira;44;La Guajira;2007;736050;21958;21550;21111;20640;20139;19769;19191;18602;18006;17426;16835;16194;15767;15667;15761;15833;15917;15870;15581;15133;14715;14302;13847;13348;12833;12303;11770;11282;10874;10526;10177;9840;9547;9299;9085;8890;8701;8520;8325;8124;7932;7737;7541;7333;7123;6910;6697;6453;6153;5812;5485;5149;4852;4614;4411;4216;4026;3836;3651;3458;3283;3113;2964;2833;2720;2614;2490;2400;2331;2278;2232;2204;2113;1933;1698;1497;1322;1174;1056;988;6160;364312;11210;10997;10769;10525;10265;10074;9773;9469;9162;8862;8558;8224;8004;7952;8004;8040;8084;8048;7876;7611;7359;7117;6849;6560;6265;5962;5659;5391;5184;5020;4859;4702;4566;4445;4333;4239;4143;4058;3969;3880;3795;3714;3626;3531;3432;3333;3232;3117;2979;2822;2671;2516;2377;2267;2172;2081;1989;1896;1804;1707;1613;1526;1446;1377;1313;1254;1188;1137;1098;1069;1044;1024;978;896;792;700;616;548;489;452;2624;371738;10748;10553;10342;10115;9874;9695;9418;9133;8844;8564;8277;7970;7763;7715;7757;7793;7833;7822;7705;7522;7356;7185;6998;6788;6568;6341;6111;5891;5690;5506;5318;5138;4981;4854;4752;4651;4558;4462;4356;4244;4137;4023;3915;3802;3691;3577;3465;3336;3174;2990;2814;2633;2475;2347;2239;2135;2037;1940;1847;1751;1670;1587;1518;1456;1407;1360;1302;1263;1233;1209;1188;1180;1135;1037;906;797;706;626;567;536;3536;
44;La Guajira;44;La Guajira;2008;763496;22626;22169;21688;21195;20690;20275;19728;19172;18619;18079;17545;16992;16558;16299;16152;15991;15832;15694;15582;15472;15360;15282;15015;14450;13702;12987;12228;11611;11215;10968;10696;10441;10170;9852;9515;9205;8899;8645;8461;8326;8183;8057;7895;7670;7399;7140;6879;6613;6349;6079;5813;5547;5275;4990;4693;4406;4119;3879;3701;3572;3445;3333;3209;3045;2864;2688;2516;2385;2323;2305;2280;2274;2214;2045;1818;1629;1456;1314;1193;1114;6401;377888;11549;11314;11066;10811;10550;10335;10051;9762;9475;9196;8916;8628;8402;8269;8194;8112;8027;7945;7872;7790;7710;7645;7479;7156;6732;6329;5902;5560;5350;5229;5098;4975;4847;4692;4531;4386;4243;4125;4038;3972;3905;3842;3768;3667;3547;3431;3319;3200;3076;2947;2818;2691;2563;2433;2299;2168;2040;1927;1837;1766;1696;1634;1567;1480;1387;1298;1206;1138;1099;1086;1068;1057;1025;946;844;759;679;612;553;511;2736;385608;11077;10855;10622;10384;10140;9940;9677;9410;9144;8883;8629;8364;8156;8030;7958;7879;7805;7749;7710;7682;7650;7637;7536;7294;6970;6658;6326;6051;5865;5739;5598;5466;5323;5160;4984;4819;4656;4520;4423;4354;4278;4215;4127;4003;3852;3709;3560;3413;3273;3132;2995;2856;2712;2557;2394;2238;2079;1952;1864;1806;1749;1699;1642;1565;1477;1390;1310;1247;1224;1219;1212;1217;1189;1099;974;870;777;702;640;603;3665;
44;La Guajira;44;La Guajira;2009;791083;23369;22820;22278;21748;21219;20739;20216;19704;19197;18711;18233;17789;17364;16959;16587;16216;15807;15577;15598;15764;15901;16096;15985;15395;14504;13655;12770;12066;11672;11481;11245;11025;10754;10377;9943;9541;9147;8835;8657;8552;8450;8357;8207;7964;7656;7358;7066;6791;6553;6349;6134;5925;5674;5348;4976;4623;4254;3967;3797;3707;3611;3544;3425;3238;3003;2787;2574;2413;2345;2335;2319;2319;2264;2122;1929;1760;1614;1483;1371;1286;6689;391560;11930;11647;11368;11096;10822;10573;10303;10039;9773;9520;9269;9035;8811;8602;8408;8216;7999;7873;7872;7944;8000;8086;8006;7666;7166;6692;6194;5802;5584;5482;5357;5244;5109;4930;4727;4540;4366;4222;4133;4076;4019;3966;3894;3789;3656;3525;3406;3286;3174;3072;2965;2860;2739;2591;2427;2268;2105;1972;1889;1836;1782;1738;1671;1577;1458;1348;1243;1158;1118;1106;1090;1079;1049;983;895;817;750;689;634;588;2866;399523;11439;11173;10910;10652;10397;10166;9913;9665;9424;9191;8964;8754;8553;8357;8179;8000;7808;7704;7726;7820;7901;8010;7979;7729;7338;6963;6576;6264;6088;5999;5888;5781;5645;5447;5216;5001;4781;4613;4524;4476;4431;4391;4313;4175;4000;3833;3660;3505;3379;3277;3169;3065;2935;2757;2549;2355;2149;1995;1908;1871;1829;1806;1754;1661;1545;1439;1331;1255;1227;1229;1229;1240;1215;1139;1034;943;864;794;737;698;3823;
44;La Guajira;44;La Guajira;2010;818740;24131;23497;22889;22304;21748;21208;20697;20205;19736;19280;18863;18485;18073;17582;17066;16568;16015;15709;15782;16069;16313;16626;16604;16043;15155;14309;13438;12727;12310;12092;11820;11565;11251;10837;10361;9922;9478;9136;8935;8824;8712;8608;8453;8202;7891;7590;7284;7014;6800;6613;6417;6243;6000;5656;5252;4864;4465;4154;3975;3881;3783;3704;3581;3380;3130;2898;2675;2504;2420;2390;2354;2343;2290;2173;2016;1881;1764;1655;1555;1475;7042;405271;12314;11994;11682;11383;11097;10816;10554;10297;10052;9813;9590;9391;9173;8917;8648;8386;8096;7931;7962;8101;8219;8371;8341;8019;7519;7043;6555;6156;5921;5796;5640;5500;5337;5137;4919;4717;4521;4366;4264;4197;4133;4075;3999;3889;3759;3632;3500;3385;3284;3188;3089;3003;2887;2731;2551;2378;2202;2059;1971;1920;1863;1819;1753;1651;1526;1407;1296;1208;1159;1136;1111;1096;1066;1009;934;875;816;764;714;671;3027;413469;11817;11503;11207;10921;10651;10392;10143;9908;9684;9467;9273;9094;8900;8665;8418;8182;7919;7778;7820;7968;8094;8255;8263;8024;7636;7266;6883;6571;6389;6296;6180;6065;5914;5700;5442;5205;4957;4770;4671;4627;4579;4533;4454;4313;4132;3958;3784;3629;3516;3425;3328;3240;3113;2925;2701;2486;2263;2095;2004;1961;1920;1885;1828;1729;1604;1491;1379;1296;1261;1254;1243;1247;1224;1164;1082;1006;948;891;841;804;4015;
44;La Guajira;44;La Guajira;2011;846641;24723;24078;23468;22886;22331;21779;21277;20796;20335;19886;19477;19114;18693;18158;17581;17024;16425;16080;16120;16386;16614;16886;16882;16421;15663;14953;14223;13586;13133;12795;12421;12053;11666;11228;10768;10330;9899;9545;9303;9137;8977;8822;8639;8392;8103;7824;7546;7291;7076;6884;6692;6505;6260;5920;5520;5137;4746;4428;4221;4090;3956;3838;3691;3485;3248;3028;2825;2653;2539;2463;2382;2324;2254;2163;2063;1975;1894;1814;1739;1670;7441;419103;12618;12292;11979;11682;11396;11112;10851;10601;10359;10123;9907;9714;9491;9209;8908;8616;8294;8110;8127;8261;8374;8510;8496;8227;7797;7391;6980;6618;6358;6164;5949;5739;5532;5319;5107;4908;4713;4552;4431;4338;4254;4172;4082;3974;3850;3730;3613;3501;3402;3309;3214;3122;3007;2853;2675;2503;2327;2181;2083;2015;1950;1886;1811;1705;1586;1476;1372;1283;1220;1175;1129;1092;1054;1005;959;914;875;834;794;759;3204;427538;12105;11786;11489;11204;10935;10667;10426;10195;9976;9763;9570;9400;9202;8949;8673;8408;8131;7970;7993;8125;8240;8376;8386;8194;7866;7562;7243;6968;6775;6631;6472;6314;6134;5909;5661;5422;5186;4993;4872;4799;4723;4650;4557;4418;4253;4094;3933;3790;3674;3575;3478;3383;3253;3067;2845;2634;2419;2247;2138;2075;2006;1952;1880;1780;1662;1552;1453;1370;1319;1288;1253;1232;1200;1158;1104;1061;1019;980;945;911;4237;
44;La Guajira;44;La Guajira;2012;874532;25248;24625;24027;23459;22910;22368;21865;21385;20920;20469;20048;19672;19242;18716;18156;17610;17050;16681;16606;16713;16795;16885;16829;16519;16044;15591;15134;14646;14129;13593;13041;12486;11973;11536;11157;10774;10407;10072;9771;9501;9245;9000;8767;8531;8292;8067;7836;7612;7384;7154;6928;6706;6450;6135;5785;5445;5097;4794;4541;4335;4127;3932;3736;3547;3358;3184;3013;2862;2713;2566;2436;2303;2198;2130;2083;2038;1988;1941;1892;1837;7891;432929;12891;12572;12266;11973;11691;11416;11152;10901;10659;10422;10197;10002;9776;9496;9200;8910;8610;8411;8368;8424;8462;8508;8467;8284;8006;7738;7473;7191;6894;6588;6276;5959;5682;5461;5284;5106;4942;4786;4641;4505;4380;4260;4148;4041;3934;3834;3731;3631;3527;3424;3320;3217;3100;2956;2798;2641;2480;2340;2223;2127;2028;1935;1839;1745;1646;1556;1464;1384;1306;1228;1161;1089;1032;995;969;946;916;889;862;828;3409;441603;12357;12053;11761;11486;11219;10952;10713;10484;10261;10047;9851;9670;9466;9220;8956;8700;8440;8270;8238;8289;8333;8377;8362;8235;8038;7853;7661;7455;7235;7005;6765;6527;6291;6075;5873;5668;5465;5286;5130;4996;4865;4740;4619;4490;4358;4233;4105;3981;3857;3730;3608;3489;3350;3179;2987;2804;2617;2454;2318;2208;2099;1997;1897;1802;1712;1628;1549;1478;1407;1338;1275;1214;1166;1135;1114;1092;1072;1052;1030;1009;4482;
44;La Guajira;44;La Guajira;2013;902367;25721;25133;24561;24012;23473;22950;22446;21966;21493;21031;20592;20186;19751;19265;18758;18279;17796;17418;17190;17062;16913;16759;16618;16482;16332;16180;16054;15748;15166;14411;13665;12904;12261;11840;11567;11264;10972;10663;10296;9901;9534;9175;8873;8650;8480;8303;8145;7953;7706;7423;7152;6881;6604;6326;6042;5767;5484;5202;4903;4601;4317;4015;3767;3592;3458;3333;3224;3091;2909;2704;2515;2322;2183;2117;2099;2081;2045;2017;1985;1942;8368;446711;13131;12833;12540;12260;11980;11712;11450;11200;10954;10713;10481;10268;10038;9778;9508;9252;8987;8784;8661;8596;8514;8432;8351;8262;8161;8056;7971;7787;7453;7026;6608;6181;5827;5608;5478;5331;5195;5050;4874;4686;4513;4349;4209;4103;4019;3930;3858;3770;3660;3536;3421;3302;3177;3050;2914;2782;2652;2517;2381;2245;2115;1978;1861;1772;1698;1628;1567;1494;1399;1297;1202;1105;1031;993;979;963;942;922;901;874;3625;455656;12590;12300;12021;11752;11493;11238;10996;10766;10539;10318;10111;9918;9713;9487;9250;9027;8809;8634;8529;8466;8399;8327;8267;8220;8171;8124;8083;7961;7713;7385;7057;6723;6434;6232;6089;5933;5777;5613;5422;5215;5021;4826;4664;4547;4461;4373;4287;4183;4046;3887;3731;3579;3427;3276;3128;2985;2832;2685;2522;2356;2202;2037;1906;1820;1760;1705;1657;1597;1510;1407;1313;1217;1152;1124;1120;1118;1103;1095;1084;1068;4743;
44;La Guajira;44;La Guajira;2014;930143;26105;25575;25052;24539;24030;23536;23043;22556;22072;21600;21138;20679;20235;19787;19351;18926;18535;18157;17792;17452;17109;16725;16491;16482;16595;16680;16815;16657;16045;15149;14300;13397;12676;12260;12039;11783;11534;11229;10803;10309;9854;9401;9041;8820;8690;8550;8429;8254;7993;7674;7369;7067;6778;6531;6299;6070;5847;5587;5250;4878;4515;4150;3855;3685;3588;3492;3413;3289;3091;2841;2616;2401;2237;2155;2131;2093;2067;2038;2011;1977;8878;460486;13332;13061;12793;12528;12266;12009;11754;11503;11252;11006;10764;10525;10290;10050;9812;9580;9364;9159;8966;8787;8604;8403;8276;8257;8299;8329;8380;8277;7928;7426;6952;6446;6049;5822;5710;5578;5450;5303;5100;4871;4664;4460;4294;4186;4113;4039;3972;3887;3774;3641;3512;3388;3262;3147;3033;2920;2809;2687;2533;2369;2208;2042;1908;1820;1764;1711;1658;1588;1490;1365;1253;1148;1062;1017;998;974;951;932;911;887;3848;469657;12773;12514;12259;12011;11764;11527;11289;11053;10820;10594;10374;10154;9945;9737;9539;9346;9171;8998;8826;8665;8505;8322;8215;8225;8296;8351;8435;8380;8117;7723;7348;6951;6627;6438;6329;6205;6084;5926;5703;5438;5190;4941;4747;4634;4577;4511;4457;4367;4219;4033;3857;3679;3516;3384;3266;3150;3038;2900;2717;2509;2307;2108;1947;1865;1824;1781;1755;1701;1601;1476;1363;1253;1175;1138;1133;1119;1116;1106;1100;1090;5030;
44;La Guajira;44;La Guajira;2015;957797;26400;25957;25509;25046;24580;24141;23655;23159;22662;22165;21671;21165;20697;20277;19896;19528;19191;18817;18367;17888;17415;16908;16609;16647;16876;17058;17303;17230;16651;15752;14907;14021;13295;12865;12621;12326;12052;11712;11244;10707;10213;9718;9325;9087;8946;8801;8671;8492;8223;7900;7591;7285;7001;6769;6562;6355;6156;5902;5548;5143;4756;4351;4037;3856;3753;3648;3561;3435;3226;2976;2749;2536;2358;2244;2179;2108;2055;2006;1971;1944;9390;474195;13485;13259;13027;12788;12546;12315;12066;11812;11554;11297;11037;10778;10531;10303;10093;9887;9700;9494;9257;9006;8754;8487;8325;8336;8443;8528;8646;8590;8258;7755;7277;6784;6379;6139;6004;5843;5694;5521;5301;5052;4829;4608;4430;4310;4230;4150;4075;3988;3869;3737;3607;3484;3362;3254;3149;3048;2947;2825;2666;2487;2317;2134;1990;1900;1842;1785;1731;1661;1557;1434;1320;1214;1123;1062;1024;982;952;921;895;874;4071;483602;12915;12698;12482;12258;12034;11826;11589;11347;11108;10868;10634;10387;10166;9974;9803;9641;9491;9323;9110;8882;8661;8421;8284;8311;8433;8530;8657;8640;8393;7997;7630;7237;6916;6726;6617;6483;6358;6191;5943;5655;5384;5110;4895;4777;4716;4651;4596;4504;4354;4163;3984;3801;3639;3515;3413;3307;3209;3077;2882;2656;2439;2217;2047;1956;1911;1863;1830;1774;1669;1542;1429;1322;1235;1182;1155;1126;1103;1085;1076;1070;5319;
44;La Guajira;44;La Guajira;2016;985452;26778;26371;25947;25512;25067;24653;24172;23694;23201;22712;22216;21714;21245;20836;20461;20105;19776;19387;18898;18355;17827;17268;16925;16934;17148;17313;17530;17478;16991;16226;15507;14752;14100;13628;13274;12888;12504;12087;11609;11094;10605;10121;9717;9439;9242;9047;8865;8660;8397;8095;7813;7526;7266;7031;6824;6611;6412;6156;5805;5405;5023;4621;4297;4087;3946;3799;3677;3522;3320;3094;2886;2695;2524;2387;2274;2178;2084;2017;1969;1937;9895;487882;13681;13470;13252;13027;12796;12580;12333;12084;11830;11575;11320;11055;10810;10589;10382;10184;10002;9790;9527;9242;8959;8662;8477;8476;8580;8663;8767;8726;8446;8011;7601;7178;6811;6545;6344;6128;5913;5696;5466;5228;5004;4792;4609;4470;4363;4259;4163;4063;3948;3822;3703;3583;3472;3363;3263;3159;3064;2944;2787;2606;2434;2253;2105;2004;1932;1853;1790;1709;1607;1495;1388;1291;1204;1132;1072;1016;967;927;897;873;4290;497570;13097;12901;12695;12485;12271;12073;11839;11610;11371;11137;10896;10659;10435;10247;10079;9921;9774;9597;9371;9113;8868;8606;8448;8458;8568;8650;8763;8752;8545;8215;7906;7574;7289;7083;6930;6760;6591;6391;6143;5866;5601;5329;5108;4969;4879;4788;4702;4597;4449;4273;4110;3943;3794;3668;3561;3452;3348;3212;3018;2799;2589;2368;2192;2083;2014;1946;1887;1813;1713;1599;1498;1404;1320;1255;1202;1162;1117;1090;1072;1064;5605;
