DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
17,Caldas,17088,Belalcázar,110,109,107,106,104,101,98,96,94,92,91,89,88,88,87,86,85,84,82,82,80,80,76,76,74,72,71,68,67,65,65,63,64,64,65,67,67,66,66,64,93,93,92,89,88,86,85,83,82,81,80,80,81,81,81,84,83,85,86,85,82,81,79,79,76,76,75,73,71,69,67,66,67,66,68,67,68,68,68,64
17,Caldas,17174,Chinchiná,316,318,320,322,324,328,330,336,339,345,351,358,366,373,382,390,396,402,404,406,406,405,405,403,401,398,393,383,375,365,356,347,342,341,340,338,335,332,326,318,282,282,285,288,294,300,308,315,325,333,344,354,364,375,385,395,401,406,409,411,415,415,417,416,415,415,412,408,403,397,387,378,372,374,375,374,372,366,359,348
17,Caldas,17272,Filadelfia,77,77,76,76,77,78,79,81,81,84,84,86,87,88,88,90,88,87,87,84,81,77,75,72,70,67,65,62,58,58,56,56,55,56,57,60,61,62,66,65,77,76,74,75,76,77,77,80,81,80,83,83,84,85,83,84,82,79,78,76,73,70,70,67,68,65,65,65,65,65,66,66,66,67,71,72,77,76,76,74
17,Caldas,17380,La Dorada,535,539,541,543,546,547,550,553,555,559,563,567,573,578,581,582,582,576,567,554,540,534,533,536,557,553,541,558,563,532,531,524,516,522,526,528,529,525,496,484,514,516,521,523,527,530,535,540,544,551,556,563,570,576,583,586,588,583,575,568,563,557,553,551,549,550,549,547,540,535,526,518,516,517,522,525,525,522,514,499
17,Caldas,17388,La Merced,41,40,41,40,39,39,40,40,39,41,40,41,42,43,42,45,44,45,46,44,45,42,42,41,41,40,39,37,37,35,33,33,34,33,34,35,34,36,36,34,35,35,34,34,35,36,36,37,39,39,39,41,41,42,43,43,43,42,41,41,40,37,38,35,35,35,32,33,31,34,32,34,35,34,36,40,40,43,42,40
17,Caldas,17433,Manzanares,139,139,138,138,137,137,137,136,137,138,138,139,141,141,142,144,144,144,143,138,135,131,128,126,123,120,117,114,111,109,106,103,102,100,102,106,104,107,109,107,134,134,132,133,132,130,131,130,130,131,130,132,133,133,134,136,135,136,134,133,130,127,124,122,119,117,115,114,111,110,108,107,109,111,114,116,119,122,120,117
17,Caldas,17442,Marmato,101,101,98,95,92,89,86,82,80,77,75,74,72,73,71,71,72,73,75,76,78,79,78,79,80,81,81,81,76,74,71,69,67,65,65,63,62,59,58,56,84,81,81,78,77,76,73,73,71,71,70,69,69,70,70,70,70,71,72,72,75,74,75,76,76,77,76,73,70,67,62,60,57,56,57,59,58,59,60,58
17,Caldas,17444,Marquetalia,107,105,105,105,105,108,108,109,110,113,112,114,114,115,114,113,110,108,103,99,95,90,86,83,81,77,77,75,75,75,75,73,74,76,77,81,83,84,83,83,111,110,110,109,107,106,104,105,102,103,101,102,100,101,100,100,99,97,94,93,91,89,86,84,84,83,83,83,80,80,80,79,81,82,84,85,89,88,89,85
17,Caldas,17446,Marulanda,27,26,27,26,24,24,23,22,22,20,21,19,19,20,19,21,20,20,20,20,20,19,20,17,17,16,15,15,15,14,14,13,14,15,15,15,17,16,18,18,22,21,22,21,20,19,19,17,18,16,16,17,16,16,17,17,18,18,18,17,15,15,16,15,15,16,16,17,20,18,19,18,19,18,21,20,19,18,17,17
17,Caldas,17486,Neira,160,159,159,157,159,158,159,161,162,163,165,167,169,171,172,172,172,170,166,165,160,157,154,150,146,143,138,133,127,126,124,121,121,123,124,129,131,135,134,131,146,147,144,144,143,143,141,142,142,142,143,145,146,147,148,152,151,154,152,153,152,151,152,153,154,154,153,150,148,144,141,139,135,135,137,139,143,142,141,138
17,Caldas,17495,Norcasia,55,55,54,55,55,55,55,55,55,56,57,56,57,57,57,57,56,55,53,52,49,49,46,46,43,43,43,40,40,38,39,38,36,36,38,39,38,39,38,39,49,48,47,48,48,48,48,48,50,50,50,52,53,53,55,54,56,54,55,52,51,49,50,47,48,46,46,46,46,45,43,44,41,42,41,41,40,41,39,38
17,Caldas,17513,Pácora,91,91,91,90,91,92,93,94,96,98,100,101,103,105,108,109,112,112,114,113,112,110,108,107,107,106,106,102,101,98,96,95,94,95,93,95,95,95,93,92,97,97,96,94,95,94,94,94,94,94,94,95,96,97,97,98,98,99,98,99,97,96,97,95,95,95,97,96,95,95,95,95,93,96,97,100,101,102,99,96
17,Caldas,17524,Palestina,131,129,128,125,123,120,118,115,114,112,112,110,112,110,111,112,113,113,113,114,114,114,117,116,117,119,119,117,115,113,109,108,107,107,108,109,110,110,107,104,115,113,113,111,110,110,110,110,110,110,111,111,112,113,115,115,116,117,117,115,117,117,117,118,118,120,118,119,116,112,111,109,107,109,107,110,111,111,109,104
17,Caldas,17541,Pensilvania,161,159,156,157,155,155,156,154,156,156,156,157,158,158,159,158,155,155,150,149,146,140,136,136,133,132,133,128,125,123,122,121,120,120,123,124,127,128,128,124,152,151,149,149,149,148,149,150,151,152,152,155,155,155,156,156,154,151,148,143,138,134,130,126,126,124,123,123,122,117,118,115,117,118,120,122,126,125,127,124
17,Caldas,17614,Riosucio,409,405,400,395,390,386,382,378,375,375,376,376,379,382,385,389,393,397,399,402,401,396,393,391,387,382,376,360,350,340,333,325,324,326,334,340,348,349,347,336,406,403,396,390,384,377,372,366,362,358,356,355,356,358,360,362,367,370,373,374,376,374,375,379,382,381,376,370,360,349,342,336,332,336,341,347,352,352,350,342
17,Caldas,17616,Risaralda,80,79,78,78,78,77,79,78,79,80,81,83,84,85,86,88,88,89,88,86,86,84,83,81,80,81,79,77,75,74,74,73,74,76,77,78,80,79,80,77,76,77,75,73,73,71,71,70,70,70,69,71,71,72,73,74,75,76,77,77,75,73,74,73,73,76,73,72,71,68,69,66,67,68,71,73,74,75,75,72
17,Caldas,17653,Salamina,122,120,121,121,123,125,128,131,133,136,139,140,144,146,148,148,148,147,145,140,140,136,133,131,130,125,125,122,122,121,122,121,122,123,125,126,127,128,124,122,113,112,112,112,114,116,117,119,121,124,125,127,130,131,132,134,133,131,128,125,122,120,118,118,120,121,123,122,124,121,123,123,125,126,128,129,131,130,130,127
17,Caldas,17662,Samaná,184,182,181,179,179,176,177,175,175,173,173,173,172,170,170,168,165,164,158,154,150,144,140,137,136,134,133,129,128,125,126,125,126,128,131,135,139,139,140,138,173,172,170,167,167,166,166,164,165,164,163,163,162,160,159,156,151,148,141,138,134,132,127,129,129,131,132,131,132,128,130,128,129,129,132,134,137,136,134,133
17,Caldas,17665,San José,40,40,41,38,38,39,36,37,35,36,35,35,33,34,33,32,32,31,30,31,31,33,31,34,32,34,32,33,31,31,28,30,28,28,28,29,30,31,30,31,42,42,42,41,39,38,37,36,36,34,34,34,33,33,33,35,34,34,35,34,36,33,34,33,33,32,31,33,31,29,30,28,28,27,28,27,29,28,29,29
17,Caldas,17777,Supía,246,245,243,238,236,230,226,223,218,217,215,213,214,214,215,217,220,222,223,225,228,229,228,228,229,228,226,221,213,208,199,191,188,184,186,184,187,184,182,179,213,212,210,209,205,205,202,202,201,200,201,204,204,207,211,214,218,223,227,228,234,236,240,240,244,243,239,232,228,219,212,206,201,200,203,207,210,213,209,205
17,Caldas,17867,Victoria,78,75,76,76,76,77,78,79,81,80,84,82,85,85,85,84,84,81,78,75,73,70,68,66,66,67,65,65,64,63,64,62,63,62,61,63,63,62,63,61,84,83,83,81,82,82,81,81,81,81,80,81,80,80,80,80,79,77,75,74,72,69,69,69,68,71,69,69,68,66,63,64,62,62,64,63,64,65,63,63
17,Caldas,17873,Villamaría,419,422,422,426,427,430,434,437,441,447,453,461,469,480,488,498,506,513,518,521,527,524,523,520,514,506,496,486,477,470,462,454,454,456,467,475,484,483,477,463,401,405,406,406,406,406,407,406,408,412,415,423,430,439,449,463,475,487,498,506,515,518,521,526,527,526,527,524,522,519,517,517,521,530,540,551,555,554,545,524
17,Caldas,17877,Viterbo,76,75,76,77,79,79,81,84,86,87,89,92,94,95,97,99,99,101,99,98,96,95,95,94,91,89,87,85,83,81,80,78,76,75,77,78,77,79,79,74,63,64,63,66,67,70,73,76,80,84,88,90,96,99,102,105,108,108,109,109,108,105,104,102,98,97,94,91,88,87,87,84,86,87,88,90,93,92,92,90
18,Caquetá,18001,Florencia,1519,1527,1534,1536,1537,1535,1534,1543,1536,1533,1539,1544,1563,1573,1588,1591,1598,1611,1773,1839,1738,1689,1637,1646,1635,1593,1575,1539,1524,1468,1438,1417,1364,1353,1295,1283,1230,1186,1120,1078,1412,1424,1434,1440,1445,1448,1452,1453,1458,1461,1467,1473,1477,1490,1502,1519,1541,1561,1579,1590,1594,1593,1586,1580,1574,1554,1526,1493,1449,1399,1356,1314,1281,1257,1234,1215,1194,1170,1143,1114
18,Caquetá,18029,Albania,43,42,43,44,45,46,47,48,50,50,52,52,52,52,51,51,52,50,45,42,43,41,42,39,38,36,33,32,30,31,28,29,28,29,28,29,29,28,29,28,40,40,41,41,42,44,45,46,49,49,50,49,50,49,48,46,46,43,42,40,40,37,37,36,37,34,35,34,33,32,33,32,31,29,29,29,27,28,28,28
18,Caquetá,18094,Belén de Los Andaquíes,113,112,113,115,118,120,123,125,128,128,130,131,129,128,127,124,122,119,105,99,99,95,95,89,87,85,81,78,75,73,70,67,68,62,63,60,58,59,59,58,91,89,89,91,95,96,106,111,107,114,119,130,142,136,142,134,126,129,111,106,98,94,88,86,85,81,81,77,74,75,73,74,72,72,74,74,73,75,73,74
18,Caquetá,18150,Cartagena del Chairá,385,388,387,388,387,386,385,382,378,375,373,366,358,352,342,334,325,312,275,251,256,251,247,236,232,229,224,221,218,218,214,213,213,207,207,203,203,198,197,192,384,385,386,384,381,377,372,366,360,354,347,340,330,323,315,307,300,292,282,275,264,253,245,242,237,236,234,230,226,216,213,209,204,199,194,190,187,183,182,177
18,Caquetá,18205,Curillo,83,82,83,83,85,87,86,88,88,89,90,90,90,89,89,87,86,85,76,70,70,65,63,60,57,55,53,51,49,49,48,46,47,43,46,44,44,46,44,42,92,93,93,94,92,92,91,90,89,87,85,84,81,80,77,74,73,70,66,64,63,60,59,56,56,53,55,52,52,51,51,50,51,51,51,50,51,48,46,46
18,Caquetá,18247,El Doncello,189,189,188,192,194,196,198,200,202,204,205,205,203,204,200,199,195,189,174,163,160,157,151,144,139,136,132,128,123,121,121,119,115,115,113,110,111,110,109,108,177,178,179,181,183,184,187,188,190,191,192,191,189,188,187,184,181,177,170,164,159,151,145,143,141,138,139,138,134,135,134,132,135,136,134,134,132,131,128,127
18,Caquetá,18256,El Paujíl,204,205,206,204,205,203,203,200,200,199,198,196,193,192,188,187,185,182,165,155,162,160,158,154,150,149,144,141,135,128,123,119,118,113,113,109,106,106,105,104,192,192,194,194,193,193,191,190,190,188,185,183,178,177,171,169,166,162,160,155,149,146,143,141,140,139,135,135,130,126,123,118,116,113,111,107,104,103,102,101
18,Caquetá,18410,La Montañita,169,169,168,170,173,174,178,178,180,180,182,180,177,174,169,166,162,156,128,114,120,121,119,113,109,109,108,107,105,104,101,100,102,98,101,100,99,97,99,98,152,153,152,154,158,160,164,164,168,168,169,167,162,159,153,149,144,135,131,124,119,113,108,103,101,99,100,100,100,97,98,97,94,96,94,92,91,89,88,86
18,Caquetá,18460,Milán,120,120,120,122,123,126,128,131,130,133,134,132,130,128,126,122,121,115,96,83,90,89,87,80,74,73,68,66,64,62,62,61,62,60,61,60,59,57,56,54,133,133,133,132,132,131,129,127,127,123,120,117,111,107,103,97,94,89,84,79,76,71,69,67,63,63,61,63,63,61,60,57,58,56,56,57,56,53,54,53
18,Caquetá,18479,Morelia,37,37,38,36,37,36,36,35,35,33,34,34,33,33,33,34,33,35,32,31,32,31,31,30,31,29,29,30,28,27,27,26,25,25,25,25,22,23,21,24,41,40,41,41,40,40,40,40,38,38,39,37,35,36,35,34,34,33,33,33,32,31,31,32,29,30,29,30,27,26,27,24,24,23,22,23,22,21,23,22
18,Caquetá,18592,Puerto Rico,271,270,273,274,280,284,289,293,297,302,305,308,307,309,307,306,306,303,272,255,257,253,245,233,222,215,203,192,182,175,170,165,162,158,155,152,151,148,149,146,269,271,271,274,278,280,283,285,290,290,290,291,286,283,279,274,269,260,253,242,230,220,210,203,195,191,185,184,179,177,174,171,171,167,165,164,163,158,157,153
18,Caquetá,18610,San José del Fragua,137,137,138,140,142,146,149,150,153,155,157,157,155,155,153,150,147,143,125,115,116,114,110,104,100,97,95,91,90,89,86,84,83,80,80,78,77,74,75,72,127,126,128,130,134,138,142,145,149,151,153,152,151,149,147,142,140,133,128,120,115,109,101,97,94,91,89,90,90,88,87,91,88,88,87,86,84,85,81,81
18,Caquetá,18753,San Vicente del Caguán,636,639,638,635,627,620,612,599,590,582,574,566,552,548,539,534,534,531,480,454,477,487,490,478,474,470,457,444,426,416,405,393,391,377,375,360,356,345,338,325,595,596,598,594,590,585,576,567,560,550,539,528,511,502,487,475,465,449,439,426,413,400,387,380,380,383,386,385,378,369,362,360,358,354,346,338,330,322,316,312
18,Caquetá,18756,Solano,158,157,158,155,153,152,146,144,147,146,137,135,140,133,141,139,123,124,161,178,142,114,117,108,104,102,100,99,86,86,82,79,80,76,77,69,69,67,66,62,142,141,142,142,140,139,139,136,134,133,130,127,122,119,114,111,108,104,100,95,90,85,84,80,78,79,79,79,79,76,76,74,74,72,70,66,65,62,60,57
18,Caquetá,18785,Solita,64,63,65,65,65,67,68,68,69,71,70,71,72,70,72,70,71,69,63,58,57,55,53,49,47,46,42,42,39,37,37,37,37,37,35,35,34,35,35,35,62,63,63,64,65,66,68,70,71,72,72,72,71,72,69,67,66,62,59,56,52,48,46,45,42,43,42,43,43,44,43,43,42,42,42,43,39,39,38,39
18,Caquetá,18860,Valparaíso,58,56,59,60,63,68,73,75,81,83,86,89,89,90,89,89,88,87,73,67,69,67,63,59,53,49,45,41,40,38,38,36,37,37,39,37,39,39,41,42,54,54,55,55,58,61,65,70,72,76,74,71,85,79,85,88,73,69,63,55,49,48,45,45,45,43,43,42,40,41,40,41,40,41,41,43,44,44,46,47
19,Cauca,19001,Popayán,2065,2073,2081,2084,2089,2095,2105,2119,2133,2161,2191,2224,2274,2329,2381,2451,2512,2581,2661,2736,2808,2885,2912,2942,2927,2871,2818,2752,2708,2686,2647,2606,2597,2589,2586,2565,2518,2471,2380,2259,1936,1946,1953,1960,1968,1979,1991,2007,2030,2056,2089,2132,2180,2234,2296,2362,2433,2513,2599,2673,2745,2790,2819,2829,2824,2794,2743,2696,2671,2659,2651,2648,2657,2667,2678,2680,2672,2645,2577,2484
19,Cauca,19022,Almaguer,119,118,118,120,122,125,128,133,137,142,147,153,159,164,170,173,179,183,182,182,177,172,165,158,156,151,147,142,140,141,143,147,148,150,150,149,151,146,142,134,120,119,120,121,124,126,131,135,139,143,149,153,157,162,165,168,170,168,167,164,162,158,154,149,147,143,141,138,138,137,138,138,141,140,142,142,140,138,131,127
19,Cauca,19050,Argelia,212,212,212,213,213,215,217,219,222,226,231,236,243,247,256,262,269,276,278,278,274,269,268,264,262,258,252,252,254,255,257,258,258,255,254,248,241,231,218,204,211,211,213,211,213,213,214,215,217,220,221,224,228,231,235,237,242,242,244,240,240,239,239,238,239,238,235,234,233,232,228,227,222,221,216,210,205,198,190,181
19,Cauca,19075,Balboa,143,142,143,146,149,153,159,165,171,178,185,191,198,203,208,211,212,210,208,204,202,196,190,185,181,175,170,166,162,160,156,157,157,156,156,155,156,154,152,148,153,154,155,155,156,158,159,161,164,168,170,174,178,183,185,192,194,197,199,196,192,187,181,175,171,166,162,160,158,158,158,159,160,163,164,164,161,158,153,149
19,Cauca,19100,Bolívar,240,238,240,243,245,251,257,263,271,281,290,299,311,320,330,340,348,354,355,353,350,345,340,335,331,326,315,308,306,305,302,304,303,302,299,300,296,295,285,275,232,231,231,234,236,239,243,248,254,257,266,271,280,287,292,301,306,310,311,308,305,301,298,294,288,281,274,270,268,271,272,273,273,274,275,280,282,280,273,265
19,Cauca,19110,Buenos Aires,298,298,298,297,298,298,298,299,300,302,304,307,310,313,318,319,322,321,320,313,306,296,290,287,284,279,267,259,254,250,246,244,239,233,223,217,213,206,200,191,279,278,279,278,279,279,279,280,282,283,286,289,293,297,301,306,312,314,316,314,311,309,306,304,301,290,281,272,264,261,254,250,247,240,238,233,232,224,218,205
19,Cauca,19130,Cajibío,350,349,350,351,355,359,363,370,377,383,391,400,408,416,424,429,433,433,428,421,411,397,385,372,356,344,329,319,308,303,298,294,290,288,287,285,284,280,274,267,322,321,322,325,327,333,337,344,351,357,365,373,381,387,393,399,402,400,395,387,379,370,359,351,344,333,322,312,306,301,298,294,293,291,289,287,285,280,275,265
19,Cauca,19137,Caldono,455,455,453,452,449,445,441,437,433,430,428,427,426,426,428,428,429,428,424,418,409,396,388,385,369,359,337,331,309,300,288,282,278,272,267,262,257,253,244,239,444,446,446,442,441,436,432,428,422,420,416,413,411,410,408,408,407,405,400,394,383,372,359,349,340,326,315,300,291,283,275,268,264,259,254,251,249,244,240,232
19,Cauca,19142,Caloto,263,263,263,263,263,265,264,266,268,271,273,276,282,285,291,294,299,301,303,301,300,298,296,293,289,284,272,264,256,250,244,237,230,223,219,213,208,202,197,190,235,234,236,237,238,241,243,246,251,256,259,266,271,277,284,288,295,298,299,298,296,295,293,292,287,279,271,262,258,251,249,243,239,235,236,234,232,226,220,211
19,Cauca,19212,Corinto,178,178,179,180,183,188,192,197,203,211,218,227,236,245,255,265,273,282,290,296,294,286,278,266,257,242,228,218,207,199,195,190,189,188,187,187,185,183,179,173,180,180,181,183,185,188,192,196,201,206,212,217,223,229,235,240,245,248,249,248,245,241,236,230,224,215,208,199,194,193,189,188,188,187,191,193,194,192,190,184
19,Cauca,19256,El Tambo,397,395,397,398,401,405,410,416,423,430,439,449,457,468,477,486,491,495,492,487,478,471,464,459,456,446,436,427,420,418,418,415,415,414,409,406,404,397,384,372,378,376,378,381,384,388,395,400,408,416,424,431,441,447,455,461,464,462,457,449,440,431,424,419,416,412,403,400,396,395,393,390,393,389,386,382,376,365,356,343
19,Cauca,19290,Florencia,35,36,35,36,36,39,38,41,41,43,45,46,47,48,49,49,50,48,48,48,48,48,48,47,48,46,47,46,44,43,43,42,38,37,36,35,33,32,31,29,34,33,34,34,33,34,34,36,35,35,37,37,39,40,42,43,44,46,48,47,47,45,46,45,47,46,45,46,43,44,43,40,40,38,37,36,34,34,33,33
19,Cauca,19300,Guachené,140,141,141,142,145,147,151,154,159,162,168,173,176,181,186,188,192,191,191,188,187,182,180,175,170,164,157,150,145,142,138,137,136,136,135,137,138,137,138,134,145,143,145,146,147,148,151,153,157,158,163,168,173,178,182,188,195,198,202,202,202,203,205,202,199,193,187,181,179,179,176,174,174,173,174,178,179,179,175,172
19,Cauca,19318,Guapi,303,302,303,306,307,312,315,319,323,329,333,338,340,345,345,345,342,337,327,318,303,285,267,251,237,222,207,195,185,177,171,170,165,163,159,157,154,149,143,138,307,307,307,309,309,310,310,309,310,311,310,310,308,307,306,301,295,289,278,266,257,246,236,229,223,216,209,204,199,196,192,190,185,182,178,174,171,166,157,149
19,Cauca,19355,Inzá,324,324,323,320,319,316,312,309,306,303,301,299,298,299,296,298,298,298,293,291,279,271,262,254,246,238,226,216,210,204,201,198,197,193,189,185,185,181,178,175,299,301,299,299,299,299,299,299,298,299,300,300,301,303,304,304,303,301,296,286,277,268,258,252,245,236,226,217,213,208,204,201,196,193,187,186,182,182,175,171
19,Cauca,19364,Jambaló,198,198,197,195,194,192,190,188,185,184,184,181,183,184,185,188,190,192,196,195,193,190,186,184,180,175,166,162,154,150,145,142,137,133,130,124,123,119,116,110,197,197,197,196,194,193,190,187,186,184,182,181,183,181,184,185,187,190,191,188,186,181,178,175,170,167,162,157,153,150,145,145,142,139,137,133,131,122,116,108
19,Cauca,19392,La Sierra,73,74,73,73,74,75,74,77,77,78,80,81,84,85,88,88,92,92,94,94,95,93,93,93,94,93,89,87,86,83,82,80,78,77,75,72,73,71,70,71,77,78,78,78,77,77,78,76,78,77,78,79,80,80,82,84,85,88,88,88,90,89,89,88,88,89,85,83,80,79,78,75,74,72,73,72,73,70,69,67
19,Cauca,19397,La Vega,185,186,185,185,185,186,185,187,188,189,192,195,200,202,210,213,219,224,228,228,230,227,226,222,216,210,202,194,191,187,182,182,179,178,174,175,175,171,169,164,166,166,165,167,168,171,172,176,180,183,186,193,197,203,208,213,220,222,224,228,227,225,220,215,211,207,200,194,192,187,183,182,181,179,176,175,175,172,169,164
19,Cauca,19418,López de Micay,249,250,249,249,247,246,244,243,241,238,238,235,234,231,228,225,219,213,203,195,185,175,166,160,153,146,139,136,129,128,124,119,117,115,112,109,107,102,99,97,235,236,235,233,233,232,229,227,225,222,220,218,215,214,210,208,204,199,193,185,180,174,168,163,159,153,150,144,141,139,133,131,124,121,116,114,109,104,98,91
19,Cauca,19450,Mercaderes,146,144,147,147,151,156,158,166,169,176,182,186,194,196,202,204,204,203,199,196,190,185,180,174,169,162,158,156,154,155,155,159,162,160,162,165,163,163,161,155,132,131,132,135,137,142,148,153,158,164,170,175,181,185,189,190,190,187,183,175,170,164,159,157,154,152,151,153,155,158,160,161,164,164,164,165,165,162,159,153
19,Cauca,19455,Miranda,229,228,230,230,232,235,237,241,245,249,254,259,264,272,277,282,288,291,295,299,298,296,293,287,281,274,266,258,253,248,244,241,239,237,236,233,231,229,221,212,218,219,221,221,223,226,231,233,237,242,247,253,259,264,271,275,281,283,288,290,293,293,292,287,282,273,268,262,259,255,253,250,251,252,253,254,255,251,245,237
19,Cauca,19473,Morales,407,409,406,404,400,396,390,386,381,377,375,373,373,373,374,377,379,383,384,382,376,368,358,348,342,332,320,308,300,293,289,286,283,282,277,276,275,269,266,256,394,397,394,394,389,387,381,378,373,369,367,367,366,366,369,373,376,380,383,382,380,373,364,357,348,337,325,313,304,297,293,287,288,287,285,282,279,270,265,254
19,Cauca,19513,Padilla,64,64,64,65,67,68,71,74,76,79,82,84,88,90,93,94,95,94,95,97,95,94,91,89,87,84,80,76,75,72,71,69,67,66,66,64,65,61,61,59,71,69,71,71,71,72,73,73,74,76,77,79,81,83,86,90,91,94,97,98,99,100,98,99,96,93,90,88,83,81,82,82,80,82,82,84,84,85,83,82
19,Cauca,19517,Páez,613,615,613,607,599,591,579,568,557,545,535,527,518,510,505,497,493,484,477,466,455,439,425,413,402,389,372,358,350,342,334,328,319,314,305,299,292,286,272,262,577,579,578,574,568,563,554,547,538,530,523,516,509,505,498,495,489,481,471,460,445,428,412,398,384,370,356,343,334,326,319,312,306,298,292,285,273,263,248,236
19,Cauca,19532,Patía,241,240,241,246,251,259,269,278,288,301,311,324,335,345,354,361,365,367,363,352,343,331,318,305,294,281,270,262,258,257,255,254,251,253,254,256,255,253,249,244,258,258,260,261,265,270,275,281,287,293,301,308,316,321,328,333,336,337,334,327,323,315,309,303,298,293,289,282,280,276,276,275,280,282,283,284,280,280,274,267
19,Cauca,19533,Piamonte,87,87,86,87,88,89,89,89,91,92,92,95,94,95,96,96,95,94,90,88,84,78,77,75,74,73,71,69,69,67,67,68,69,67,65,69,66,66,64,63,95,95,95,95,96,97,98,99,99,100,101,100,101,101,100,97,96,91,86,82,78,76,75,71,70,68,66,65,63,64,64,62,62,61,58,57,58,57,53,51
19,Cauca,19548,Piendamó - Tunía,317,317,318,318,321,321,323,326,328,332,339,342,349,354,361,367,373,376,379,379,375,368,359,353,343,336,323,312,305,300,295,294,291,290,289,290,289,285,281,269,304,305,306,306,308,310,312,315,319,322,329,332,340,345,352,358,365,371,374,376,376,372,365,362,356,347,338,330,326,320,314,310,305,306,304,303,304,297,293,283
19,Cauca,19573,Puerto Tejada,330,331,332,333,335,336,338,339,342,343,347,350,353,357,359,362,363,365,365,369,374,377,377,373,365,355,342,329,321,312,305,294,288,285,282,278,274,271,262,253,300,300,302,304,306,310,313,316,321,324,332,337,343,350,357,363,369,375,382,388,395,402,405,408,408,405,398,392,386,380,374,366,360,354,349,343,340,335,327,315
19,Cauca,19585,Puracé,159,159,159,158,157,156,153,154,151,153,151,154,155,158,161,165,170,175,180,181,182,179,178,174,170,165,159,154,150,144,139,136,131,126,122,121,118,113,108,105,161,163,161,161,159,158,154,155,152,151,150,149,151,152,153,156,160,163,166,169,170,170,169,168,167,163,159,151,146,141,138,135,131,130,127,124,123,121,119,117
19,Cauca,19622,Rosas,71,71,72,71,71,72,72,74,75,76,78,80,84,85,90,92,97,100,102,101,100,97,95,91,92,87,85,80,79,77,76,77,78,78,78,80,80,81,79,78,69,69,69,69,69,70,71,71,72,73,76,77,78,81,83,86,88,91,92,91,89,87,87,84,84,81,78,77,75,75,77,77,79,77,78,79,78,80,78,76
19,Cauca,19693,San Sebastián,61,62,61,61,64,65,67,69,73,75,78,82,86,91,93,98,101,105,107,106,107,103,102,99,96,93,89,87,83,82,82,81,84,83,84,85,86,84,83,84,62,63,62,65,65,67,68,72,76,78,81,84,88,91,95,97,100,101,102,104,102,99,98,97,96,93,88,84,83,81,79,80,81,80,81,79,80,79,79,76
19,Cauca,19698,Santander de Quilichao,907,909,910,910,908,907,907,907,909,912,918,928,936,950,964,977,993,1005,1018,1031,1041,1045,1043,1034,1019,991,961,928,908,888,869,850,836,826,817,811,803,790,768,741,838,841,841,842,843,843,843,846,848,854,861,870,883,896,913,929,949,966,984,999,1015,1023,1028,1029,1027,1010,988,965,946,930,911,898,886,879,872,870,865,858,844,823
19,Cauca,19701,Santa Rosa,48,47,49,47,47,47,47,48,46,47,47,49,48,49,49,51,51,52,53,51,49,48,47,45,43,39,39,38,36,38,37,37,36,36,38,37,38,39,37,36,43,41,43,43,43,44,46,46,48,50,50,51,53,53,53,54,52,52,50,46,47,43,42,39,40,38,38,38,38,37,38,37,38,36,34,35,36,36,33,33
19,Cauca,19743,Silvia,377,377,376,375,370,367,361,359,354,353,351,352,353,356,361,367,376,382,389,390,389,381,374,364,356,342,326,312,301,291,282,274,267,261,257,253,252,246,239,231,366,366,367,364,361,356,352,349,344,341,339,338,340,341,345,352,358,367,372,375,373,368,362,356,352,346,334,321,309,298,289,284,278,275,269,262,257,252,247,243
19,Cauca,19760,Sotará Paispamba,98,97,96,98,97,97,98,98,99,101,103,105,109,111,116,119,126,129,133,132,132,131,130,127,125,121,115,111,107,106,104,104,100,101,100,98,100,98,95,94,99,98,99,98,100,99,99,101,102,103,104,107,108,112,114,118,121,124,127,127,127,126,123,123,122,120,116,114,110,111,110,111,110,110,110,106,106,105,102,98
19,Cauca,19780,Suárez,299,298,299,299,299,297,298,299,300,301,302,305,308,312,315,317,321,323,321,318,311,304,299,289,283,277,267,258,252,249,246,243,237,234,230,227,224,220,215,207,283,284,284,284,285,285,287,289,289,292,295,298,301,305,308,312,314,317,315,313,310,304,297,291,286,281,272,265,257,252,245,240,237,233,230,225,221,216,208,201
