DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
17,Caldas,17486,Neira,158,159,158,158,159,159,160,161,161,164,163,167,167,169,169,170,169,167,166,161,157,156,151,148,144,141,137,132,129,127,124,122,121,120,122,126,128,133,136,133,145,147,146,145,143,143,143,141,142,141,143,143,144,145,148,148,149,150,151,151,150,150,149,151,152,152,151,150,150,145,142,140,136,134,133,137,139,140,143,141
17,Caldas,17495,Norcasia,55,56,56,54,57,55,56,55,56,56,56,57,56,57,56,57,56,54,52,51,49,49,46,45,44,42,42,41,41,40,39,38,37,36,38,38,38,39,39,41,49,49,48,49,48,49,49,50,49,51,50,51,53,54,53,54,55,55,53,52,51,48,50,47,47,47,46,46,48,45,44,45,43,41,40,41,41,40,42,39
17,Caldas,17513,Pácora,90,91,90,91,91,93,93,94,96,98,98,101,102,105,106,108,110,112,111,110,110,109,106,106,103,105,104,102,100,99,96,95,94,93,91,91,93,92,95,92,96,97,95,96,95,95,93,94,94,94,94,94,95,95,96,96,97,97,97,96,96,95,94,93,94,93,94,94,96,96,95,96,92,94,95,96,100,98,100,98
17,Caldas,17524,Palestina,128,131,128,126,124,121,120,116,115,113,113,111,111,111,111,113,112,113,112,114,113,114,114,115,115,116,118,116,115,113,111,108,106,105,105,105,108,107,108,105,114,115,112,113,112,112,111,110,112,111,112,111,112,114,113,115,116,116,116,115,116,116,115,116,117,116,117,117,115,115,111,109,108,106,104,107,108,110,109,106
17,Caldas,17541,Pensilvania,156,157,157,156,155,155,154,155,155,156,155,156,157,156,156,156,155,152,148,145,143,138,134,132,130,129,130,127,124,123,121,120,119,117,118,119,124,125,127,124,149,150,149,148,148,149,149,150,150,151,151,153,153,152,154,153,151,149,145,139,136,132,126,123,123,121,119,122,120,118,117,115,114,116,115,120,121,123,126,124
17,Caldas,17614,Riosucio,407,411,408,404,398,394,390,386,384,382,381,382,384,388,390,394,397,401,402,402,402,399,392,389,382,380,376,363,352,348,339,331,325,323,330,336,343,350,352,344,405,408,403,397,391,384,377,372,368,362,360,359,357,360,360,363,365,370,373,373,374,373,372,372,375,375,373,369,361,356,345,339,333,331,334,341,345,351,352,349
17,Caldas,17616,Risaralda,77,77,77,76,77,76,77,77,79,79,80,82,82,84,84,85,87,87,86,84,83,82,80,79,77,78,77,76,73,73,74,71,73,73,74,75,76,77,78,78,74,75,73,73,72,70,70,69,69,68,69,69,69,70,71,73,73,75,75,74,73,71,71,71,71,71,71,71,69,68,67,66,65,66,69,68,72,73,74,72
17,Caldas,17653,Salamina,120,121,120,121,123,125,128,129,132,134,137,139,141,143,144,146,144,144,141,139,135,132,131,128,126,124,123,121,121,122,122,121,121,121,122,122,124,126,125,123,113,112,112,113,113,115,118,119,120,123,124,126,127,130,129,130,130,128,125,124,119,118,115,116,118,119,121,122,122,123,123,125,124,124,125,125,129,129,129,129
17,Caldas,17662,Samaná,178,180,178,177,176,176,175,173,173,171,171,170,169,168,166,166,162,160,155,150,145,140,136,133,129,130,129,125,126,125,124,122,123,122,125,128,132,135,137,135,168,169,167,166,166,165,163,164,163,162,160,160,160,157,155,152,149,143,139,133,132,128,124,124,124,126,126,128,130,128,127,127,125,124,126,128,129,132,132,131
17,Caldas,17665,San José,40,41,39,41,38,39,37,38,35,37,35,35,35,33,34,33,32,31,31,30,32,31,33,32,32,34,32,32,32,31,29,29,29,27,28,29,29,30,31,31,42,43,41,42,39,39,39,36,36,34,35,33,34,34,33,34,34,34,36,34,35,34,32,34,32,31,30,33,31,30,29,30,27,26,27,28,27,28,29,29
17,Caldas,17777,Supía,247,250,248,244,241,236,230,227,223,219,218,217,215,216,217,219,221,222,225,225,229,229,228,228,228,228,227,224,217,212,204,196,189,186,183,183,186,184,187,183,215,215,216,211,211,209,206,205,203,203,204,204,205,208,210,214,218,222,226,228,233,236,238,240,239,241,238,234,230,224,216,209,202,200,200,204,208,212,214,211
17,Caldas,17867,Victoria,76,78,76,77,77,78,79,80,82,82,83,84,85,85,86,85,83,80,78,75,73,69,67,67,64,67,64,66,65,65,63,63,63,61,61,62,61,63,63,62,85,84,84,84,83,82,83,82,82,82,82,81,80,80,81,79,78,78,75,74,71,70,68,68,67,70,69,69,69,67,65,64,62,61,64,62,63,64,65,64
17,Caldas,17873,Villamaría,434,436,437,438,440,442,443,445,448,452,455,463,469,478,487,495,504,509,517,522,526,528,526,525,520,517,510,503,494,488,481,473,468,468,473,484,492,498,496,487,417,419,419,420,417,416,417,414,414,416,418,424,430,438,448,461,472,486,497,507,516,523,526,530,534,538,540,541,539,539,537,538,536,540,548,556,563,569,565,551
17,Caldas,17877,Viterbo,77,76,77,78,79,80,82,83,85,87,88,90,92,93,95,97,97,97,98,95,94,94,94,91,91,89,88,86,83,83,80,80,77,76,76,77,78,78,80,77,65,63,65,66,68,70,74,76,80,83,86,90,93,98,99,102,106,105,107,107,106,104,103,100,98,97,94,92,89,88,87,87,86,87,87,89,92,92,94,92
18,Caquetá,18001,Florencia,1487,1533,1537,1537,1537,1533,1530,1537,1533,1526,1533,1539,1558,1570,1584,1590,1594,1610,1781,1848,1756,1712,1664,1670,1658,1621,1609,1577,1568,1518,1481,1452,1395,1377,1317,1307,1259,1216,1159,1117,1395,1425,1434,1437,1441,1443,1445,1447,1453,1457,1464,1471,1479,1493,1504,1521,1540,1562,1582,1597,1605,1610,1608,1600,1596,1584,1561,1532,1493,1446,1399,1353,1313,1283,1257,1238,1218,1196,1172,1140
18,Caquetá,18029,Albania,40,40,40,41,42,43,45,45,47,47,48,49,50,49,50,49,49,48,43,41,41,41,39,38,36,35,32,31,29,29,28,27,27,27,28,27,28,27,27,27,38,37,38,38,40,41,43,44,46,46,47,47,48,46,47,46,45,42,41,39,38,36,36,34,35,33,34,32,32,31,31,31,29,29,27,28,28,26,27,28
18,Caquetá,18094,Belén de Los Andaquíes,110,111,113,113,117,119,122,123,126,129,129,129,129,129,126,125,122,118,106,100,99,96,95,91,88,86,81,80,76,74,72,68,67,64,64,59,60,59,60,59,89,88,89,90,93,96,103,111,106,113,119,130,143,137,143,136,127,129,114,106,99,95,89,87,85,82,81,77,76,77,74,74,73,72,75,75,74,76,75,74
18,Caquetá,18150,Cartagena del Chairá,380,382,384,385,383,384,383,380,377,375,372,368,359,354,344,337,329,315,278,254,260,256,250,240,234,233,228,225,222,221,218,213,214,209,209,205,205,203,201,195,380,382,382,382,379,375,372,365,361,357,350,344,335,329,322,313,307,298,290,280,269,260,252,245,241,238,236,233,229,222,217,212,207,203,198,195,190,189,184,182
18,Caquetá,18205,Curillo,81,82,83,83,84,85,87,86,89,89,89,90,90,89,89,87,86,85,77,71,70,67,62,61,59,55,54,53,50,50,48,48,46,45,45,46,44,46,46,43,91,92,93,93,93,91,91,90,89,87,86,84,82,80,78,76,74,70,68,65,63,62,59,57,56,55,55,54,53,52,51,52,52,52,52,51,51,50,47,47
18,Caquetá,18247,El Doncello,183,185,187,188,190,193,195,196,199,201,202,202,201,201,198,195,194,187,173,160,160,158,151,144,139,136,132,128,125,123,121,118,116,115,113,110,111,110,111,110,172,175,176,177,179,182,183,184,187,188,189,189,188,188,184,183,180,175,170,164,157,151,146,142,139,139,137,139,136,136,134,134,135,135,135,133,134,130,128,128
18,Caquetá,18256,El Paujíl,202,203,204,204,204,203,202,201,200,198,199,197,194,193,190,190,187,183,167,158,163,165,160,156,153,151,146,143,137,131,125,119,119,113,115,110,107,108,107,105,190,191,191,192,192,192,191,190,189,188,187,184,180,179,175,171,170,165,161,158,153,148,146,142,141,139,136,135,133,129,124,119,117,114,112,108,106,105,104,102
18,Caquetá,18410,La Montañita,165,163,164,165,168,171,174,175,177,178,179,179,176,173,170,167,162,157,129,114,122,120,119,113,108,110,107,106,104,103,100,96,99,98,100,97,99,96,99,98,149,147,149,150,153,157,160,163,165,168,167,168,163,161,156,152,147,140,133,126,121,114,109,102,100,98,96,98,99,98,96,95,93,95,93,92,91,89,87,87
18,Caquetá,18460,Milán,120,117,119,119,123,126,128,129,131,134,133,134,131,131,128,125,123,119,96,86,91,91,88,80,77,72,70,66,64,63,60,61,61,60,61,60,59,58,57,54,133,131,131,132,130,131,129,128,127,125,122,119,114,112,106,102,98,92,88,83,77,74,70,68,64,62,61,62,63,61,60,58,57,56,58,57,56,55,54,53
18,Caquetá,18479,Morelia,36,37,36,37,36,36,35,34,35,33,34,33,33,33,33,34,34,34,32,31,32,32,31,30,31,29,30,30,28,28,27,26,25,24,26,23,23,23,22,24,40,40,40,41,40,40,38,40,38,39,38,37,36,35,35,35,35,33,33,33,33,32,31,31,30,30,30,29,28,27,26,25,24,23,22,23,23,21,23,22
18,Caquetá,18592,Puerto Rico,261,263,265,268,271,276,283,285,290,296,299,302,301,304,303,303,301,299,270,252,256,251,244,230,221,214,203,190,181,176,169,163,160,155,154,150,150,147,149,146,262,263,264,266,270,274,278,279,284,285,287,286,285,283,278,274,269,261,252,242,231,220,210,202,194,188,184,181,180,177,175,171,169,167,165,164,162,159,157,154
18,Caquetá,18610,San José del Fragua,135,136,137,139,141,144,148,149,153,154,157,157,156,156,153,151,149,143,127,116,119,115,112,106,102,98,96,94,91,89,89,85,83,81,80,79,78,76,77,74,125,126,127,130,132,137,142,145,148,151,154,154,152,153,149,145,143,137,130,123,117,110,104,98,95,91,91,91,91,90,90,91,89,89,88,87,86,86,84,82
18,Caquetá,18753,San Vicente del Caguán,632,636,636,634,628,619,613,601,593,585,579,570,560,555,546,544,544,540,489,461,488,498,500,489,481,480,466,451,435,425,410,396,393,381,380,367,362,353,346,333,595,595,598,596,592,587,580,572,566,558,549,539,524,515,502,489,481,463,453,439,426,413,398,390,388,390,391,393,388,382,371,369,367,362,356,346,340,332,325,319
18,Caquetá,18756,Solano,157,156,156,154,153,151,146,145,147,146,139,135,143,134,143,142,128,126,164,182,144,117,118,110,106,104,100,101,89,86,81,80,80,76,77,70,69,68,66,64,141,140,140,140,141,139,137,137,135,135,131,129,125,122,118,115,111,108,104,99,92,87,85,82,79,78,79,79,78,78,77,75,74,72,71,67,66,63,61,58
18,Caquetá,18785,Solita,63,63,63,66,64,66,68,68,70,69,71,71,71,71,72,70,72,69,63,59,58,56,52,51,47,46,44,42,40,38,37,36,38,37,36,35,35,36,34,36,61,62,63,63,65,66,69,69,71,71,72,73,72,72,69,69,67,63,61,56,52,49,48,43,43,44,42,44,44,44,44,44,42,43,42,44,40,39,40,38
18,Caquetá,18860,Valparaíso,57,56,57,61,62,68,73,76,80,84,86,89,90,91,90,91,90,88,75,67,69,70,64,59,54,49,45,43,40,38,38,37,37,37,38,38,39,40,41,42,53,54,53,56,57,61,65,69,72,77,75,72,86,81,87,92,74,71,65,56,50,49,46,45,44,44,43,42,41,40,41,41,40,41,41,44,44,45,46,47
19,Cauca,19001,Popayán,2068,2086,2095,2097,2100,2104,2109,2118,2130,2150,2173,2200,2241,2295,2342,2409,2467,2532,2603,2679,2765,2858,2904,2954,2964,2932,2899,2827,2761,2727,2686,2644,2627,2609,2603,2583,2541,2516,2453,2354,1943,1966,1971,1978,1982,1989,1997,2010,2025,2049,2075,2110,2154,2201,2256,2319,2386,2460,2538,2614,2692,2751,2795,2822,2838,2830,2799,2752,2712,2690,2683,2676,2673,2678,2683,2687,2686,2680,2646,2574
19,Cauca,19022,Almaguer,114,115,116,118,120,122,126,129,134,138,142,148,153,157,165,167,173,176,179,178,175,170,164,158,154,150,148,142,139,140,141,144,145,147,148,147,147,146,142,135,116,116,117,120,121,125,128,131,136,140,144,148,153,156,159,162,164,164,163,162,160,157,152,149,146,144,140,139,138,136,137,137,138,139,141,139,139,137,133,128
19,Cauca,19050,Argelia,209,213,214,213,214,216,217,220,222,225,230,234,239,245,252,259,267,273,278,279,277,274,272,267,265,265,261,257,259,260,259,260,260,257,255,249,245,234,223,211,207,211,211,211,212,213,213,214,215,217,218,222,224,227,230,233,237,240,241,241,240,241,241,240,241,242,240,238,238,233,231,226,224,221,216,212,206,200,194,186
19,Cauca,19075,Balboa,140,142,143,146,148,154,158,164,171,176,183,188,194,199,205,206,208,207,205,205,201,196,191,186,182,179,174,170,164,160,158,157,158,156,157,154,157,155,155,153,151,154,155,156,156,157,159,161,163,167,167,173,176,178,184,187,191,195,197,195,192,188,182,177,171,170,165,164,161,159,159,161,161,164,165,164,162,160,157,154
19,Cauca,19100,Bolívar,229,232,232,236,238,244,249,255,263,270,278,288,296,306,316,324,332,340,343,344,341,339,333,329,324,323,314,306,301,299,298,296,294,294,293,290,291,288,284,275,221,225,225,226,230,232,235,240,245,249,255,261,267,274,280,287,292,298,300,301,297,296,291,288,284,278,272,268,266,265,268,267,266,268,268,274,276,276,271,266
19,Cauca,19110,Buenos Aires,293,299,298,299,298,298,299,299,299,300,302,303,307,309,312,316,317,320,319,315,309,301,294,291,288,285,275,265,259,252,249,245,241,233,224,220,213,209,205,196,274,279,279,279,280,279,279,280,280,282,284,286,289,293,297,302,308,312,316,317,315,313,311,309,303,298,288,280,270,264,258,252,248,243,239,236,233,229,223,212
19,Cauca,19130,Cajibío,344,349,350,352,356,359,363,369,375,381,387,395,403,410,417,422,427,429,427,422,414,404,391,375,360,351,338,327,314,306,300,295,291,289,288,287,285,284,280,274,317,321,322,326,328,333,338,342,350,355,362,369,377,382,389,393,396,397,395,389,384,375,365,355,348,342,331,320,310,306,302,297,295,294,291,289,288,286,281,274
19,Cauca,19137,Caldono,454,462,462,460,456,452,448,443,438,434,431,428,427,427,427,428,429,432,429,426,419,407,399,396,378,372,352,343,318,309,294,288,284,277,272,266,264,260,254,248,444,453,454,450,448,443,439,433,429,422,420,415,413,410,409,409,408,408,405,403,394,384,370,359,348,340,327,314,301,291,283,275,270,264,261,256,256,252,249,244
19,Cauca,19142,Caloto,256,261,261,261,261,262,262,263,264,267,268,271,274,279,282,288,291,296,297,298,299,298,297,293,290,287,277,267,258,250,244,236,228,222,218,212,208,202,199,194,229,232,233,235,235,238,240,244,247,250,255,258,266,270,276,280,287,292,294,295,294,294,294,291,287,282,275,265,259,252,248,242,238,234,235,232,232,227,222,217
19,Cauca,19212,Corinto,176,177,178,180,183,186,191,195,202,207,215,223,231,240,249,259,267,277,285,292,291,286,277,267,257,247,233,221,210,200,195,191,190,188,186,186,186,185,182,179,177,180,181,182,185,186,192,194,199,203,208,214,218,224,230,234,239,242,244,243,242,238,235,229,223,218,209,203,196,193,190,188,188,187,190,192,194,194,192,190
19,Cauca,19256,El Tambo,386,391,392,395,396,402,405,411,416,423,429,439,446,456,464,472,480,484,486,482,478,472,466,458,456,451,443,432,422,417,416,412,413,410,407,402,403,397,389,377,367,372,374,377,380,384,388,396,401,408,415,422,430,437,443,448,452,453,450,446,439,434,424,420,416,415,409,406,398,396,393,389,390,388,384,381,374,367,360,350
19,Cauca,19290,Florencia,35,36,35,36,36,39,39,40,41,42,45,45,47,47,48,49,48,48,48,47,48,48,49,48,48,48,48,46,46,44,43,41,39,37,36,35,33,33,32,31,33,34,33,34,33,35,34,34,35,36,37,37,38,39,42,42,43,46,46,47,47,47,45,46,47,48,46,46,45,44,42,42,40,37,38,35,35,34,34,35
19,Cauca,19300,Guachené,139,140,141,143,144,147,151,154,158,161,165,171,174,178,182,185,189,188,188,187,186,183,182,175,172,168,161,153,147,144,138,138,136,137,136,136,139,139,140,139,143,144,146,146,148,149,150,154,155,158,162,166,170,175,180,185,191,196,200,202,202,205,204,204,202,197,191,186,182,180,180,176,174,175,175,178,181,182,180,177
19,Cauca,19318,Guapi,298,301,302,305,306,310,313,316,321,323,329,331,334,336,337,338,334,328,321,312,298,283,267,251,238,224,212,197,188,177,172,170,166,162,159,157,154,150,146,142,303,306,307,309,308,308,308,307,308,306,305,305,302,301,298,294,289,281,273,262,253,244,235,227,224,218,214,206,202,197,194,190,185,182,178,174,170,167,161,154
19,Cauca,19355,Inzá,318,325,324,322,320,316,313,308,305,301,299,297,294,294,293,294,293,295,294,291,284,274,267,256,250,243,233,222,213,206,203,200,197,194,190,188,185,183,182,181,295,301,300,301,300,300,299,298,298,298,298,298,298,299,300,301,300,300,296,288,280,272,264,255,249,242,233,223,217,211,207,203,199,194,190,187,185,184,181,176
19,Cauca,19364,Jambaló,197,201,200,199,197,195,193,189,188,185,183,184,182,183,185,188,190,193,197,198,197,195,191,188,185,180,175,166,160,153,149,144,139,136,132,127,124,123,121,114,197,201,200,199,198,194,193,191,188,185,184,182,182,184,183,185,188,190,193,193,189,187,183,180,175,173,168,164,158,154,150,148,145,142,140,137,132,127,121,114
19,Cauca,19392,La Sierra,71,71,73,72,73,72,74,75,75,76,78,80,80,82,85,86,88,90,92,91,93,94,92,93,92,93,90,87,85,83,82,79,77,75,75,71,71,71,71,71,75,76,77,76,76,76,77,75,75,77,75,77,77,78,79,82,82,85,86,87,89,88,89,87,88,88,86,83,81,78,77,74,73,72,72,72,72,70,69,68
19,Cauca,19397,La Vega,180,184,184,184,184,184,183,184,186,186,189,191,195,198,204,208,215,219,225,228,230,228,227,222,219,211,206,198,192,186,182,181,179,175,175,174,174,173,170,167,161,164,165,165,167,169,171,173,177,180,184,189,193,199,203,209,213,219,223,226,228,225,221,216,213,208,204,198,192,188,184,183,180,178,176,175,174,174,171,168
19,Cauca,19418,López de Micay,246,250,252,249,249,247,245,243,240,239,236,233,231,228,226,222,217,212,203,195,188,178,169,161,156,149,145,138,133,129,124,122,118,115,112,111,108,103,101,100,232,237,236,236,234,232,230,227,224,222,219,217,213,211,209,205,202,198,192,188,182,176,172,165,161,158,154,148,145,139,137,131,127,121,119,114,110,106,101,94
19,Cauca,19450,Mercaderes,144,144,147,148,151,154,159,165,169,174,179,185,190,193,197,200,202,199,198,194,190,186,181,175,170,166,162,159,157,155,158,159,162,160,164,165,163,165,164,161,130,132,132,134,137,143,146,152,158,163,168,173,178,182,185,186,188,184,181,174,170,164,160,158,154,155,155,156,157,160,162,162,164,166,165,165,166,163,163,159
19,Cauca,19455,Miranda,227,230,230,232,233,235,238,240,244,247,251,257,261,267,272,278,282,287,291,294,297,296,293,289,284,280,273,264,256,252,247,243,241,237,237,235,234,231,227,220,218,221,221,224,225,228,230,234,237,242,247,250,256,261,267,271,276,280,284,287,291,293,292,289,285,279,275,269,263,259,257,254,253,253,256,256,257,256,251,247
19,Cauca,19473,Morales,403,411,411,407,405,398,394,388,383,378,373,371,371,369,373,373,378,382,385,386,382,375,367,355,349,342,330,319,306,299,294,289,287,284,281,279,277,276,274,266,392,400,399,398,394,390,385,379,376,371,367,366,365,365,368,370,375,381,385,389,387,382,373,365,356,347,337,324,313,303,300,293,292,292,290,286,285,277,273,266
19,Cauca,19513,Padilla,63,63,65,64,66,68,71,73,75,77,81,83,85,88,90,92,93,92,93,95,93,94,90,89,87,85,82,77,75,73,71,67,68,66,66,63,65,62,62,60,69,70,71,70,71,71,73,71,74,75,76,77,80,82,84,85,90,92,95,96,98,98,99,98,96,94,92,88,84,83,81,82,82,80,82,84,84,85,85,83
19,Cauca,19517,Páez,605,618,616,610,604,593,582,569,557,543,533,522,513,505,498,492,487,483,476,470,460,446,434,419,408,398,384,369,357,345,338,331,322,315,308,302,295,289,280,270,571,582,581,579,572,566,557,548,540,529,521,513,507,499,495,490,485,481,473,463,451,436,421,404,391,380,367,353,342,331,325,315,309,302,296,288,278,267,257,244
19,Cauca,19532,Patía,238,240,242,246,252,258,268,278,287,298,308,319,330,339,348,354,360,361,358,350,343,332,319,306,297,285,277,268,262,259,257,255,253,253,254,256,257,256,255,251,255,260,259,263,265,271,275,279,287,291,299,304,312,316,324,326,331,332,330,326,321,316,310,305,300,298,294,289,284,281,278,277,281,284,283,286,283,284,280,276
19,Cauca,19533,Piamonte,87,88,88,88,90,90,90,91,91,92,93,95,94,95,95,96,95,93,93,88,84,82,78,77,75,76,72,73,70,70,69,68,71,68,68,68,67,69,67,66,95,97,96,98,98,98,99,100,101,100,102,101,101,101,99,98,95,92,87,83,80,77,76,73,73,70,67,68,65,66,65,65,63,62,59,60,58,59,56,53
19,Cauca,19548,Piendamó - Tunía,315,319,318,321,321,323,324,325,329,331,336,339,344,351,355,362,367,372,376,378,375,370,363,356,349,343,333,320,310,304,300,296,292,294,291,292,291,291,287,279,302,307,308,309,310,312,313,316,318,322,326,330,336,342,348,354,360,367,371,375,376,375,368,365,361,353,348,340,331,327,318,313,310,308,307,306,307,303,302,294
19,Cauca,19573,Puerto Tejada,327,329,331,332,332,333,335,336,337,338,341,342,345,347,350,352,352,353,353,357,362,369,369,370,366,358,347,333,324,314,305,296,289,283,280,278,274,273,267,262,298,300,303,303,306,307,311,314,317,321,326,330,336,341,347,352,359,363,369,375,383,391,397,402,407,406,403,396,390,381,375,368,360,353,347,343,339,338,333,324
19,Cauca,19585,Puracé,156,159,159,158,157,156,153,152,152,151,150,152,153,154,159,162,168,173,179,181,183,182,179,176,172,169,163,157,152,145,141,135,132,126,123,121,119,114,111,107,159,162,162,161,159,158,156,152,152,151,148,149,148,150,150,154,157,162,166,170,171,172,171,170,168,169,162,155,148,144,139,136,133,130,128,125,124,123,123,120
19,Cauca,19622,Rosas,69,70,71,70,71,72,72,72,73,76,76,78,82,83,88,90,94,98,101,100,99,98,95,91,91,88,86,82,79,77,76,77,77,77,78,79,81,80,81,79,67,69,68,68,69,70,69,70,72,72,73,76,76,80,81,83,87,90,91,89,89,87,87,86,83,83,79,77,77,75,77,77,77,79,76,79,80,80,77,78
19,Cauca,19693,San Sebastián,59,62,60,61,64,64,67,69,70,75,77,80,85,87,91,96,99,103,106,106,106,105,102,99,97,94,90,88,85,81,82,81,83,84,83,85,85,85,85,84,61,63,62,63,65,67,69,72,74,77,80,83,86,90,92,96,98,100,101,105,101,102,98,98,96,95,90,87,83,81,81,80,80,81,80,81,80,80,80,79
19,Cauca,19698,Santander de Quilichao,901,915,916,914,914,912,909,909,907,910,912,919,926,938,950,964,978,994,1008,1024,1039,1048,1050,1044,1032,1014,987,954,925,901,880,860,843,831,822,816,812,803,790,768,834,845,848,847,848,846,846,846,847,850,856,862,873,885,899,916,933,954,973,992,1011,1024,1032,1036,1037,1030,1012,988,964,943,924,908,893,884,878,875,873,873,866,852
19,Cauca,19701,Santa Rosa,47,47,48,47,47,47,47,46,47,47,46,47,48,47,49,49,50,52,51,51,51,47,48,45,43,40,39,38,37,39,36,37,36,37,37,37,38,39,37,38,42,41,42,43,43,44,45,46,48,48,49,51,51,52,52,53,51,52,48,47,46,44,41,40,40,39,38,39,38,37,39,37,37,36,35,34,37,36,33,34
19,Cauca,19743,Silvia,371,379,378,375,372,367,363,358,355,351,348,348,349,352,357,361,371,379,387,392,392,387,380,368,360,349,335,320,306,294,285,276,269,261,258,256,252,251,244,238,361,368,367,366,362,358,352,348,344,339,337,335,336,338,341,347,354,363,372,377,376,374,367,360,357,353,344,329,315,304,292,286,281,277,271,264,259,257,254,249
19,Cauca,19760,Sotará Paispamba,96,96,97,98,97,97,98,98,98,101,101,104,106,110,114,118,123,128,132,133,132,133,132,128,127,123,118,113,109,106,105,104,101,100,100,100,100,98,98,95,97,98,100,98,99,100,99,101,101,102,103,105,107,110,113,116,119,125,126,128,127,128,125,126,122,122,120,116,113,113,111,111,111,112,109,107,108,106,105,101
19,Cauca,19780,Suárez,295,299,299,300,298,299,299,297,299,299,299,302,304,307,310,313,316,319,320,317,312,306,302,292,287,282,273,264,258,251,247,245,239,234,231,228,226,223,220,213,280,285,285,285,287,287,286,289,290,291,293,295,298,301,304,309,310,313,314,315,311,308,301,293,289,288,280,272,263,255,249,242,240,234,232,227,223,220,213,208
19,Cauca,19785,Sucre,58,60,59,61,63,66,68,71,75,78,80,85,87,90,92,93,94,94,92,94,90,88,85,82,80,79,76,75,74,71,71,72,70,72,74,73,73,71,69,68,46,47,46,48,50,52,55,58,61,65,68,71,76,78,81,84,86,87,87,88,85,87,84,83,79,78,76,74,72,71,71,70,71,72,71,70,71,71,71,69
19,Cauca,19807,Timbío,245,247,249,250,250,252,255,257,259,263,266,271,275,282,286,291,298,301,304,305,309,307,305,301,294,290,279,270,263,257,253,248,245,243,241,242,242,241,240,236,226,230,230,232,234,237,240,245,248,254,258,262,270,274,280,286,289,293,295,298,297,300,299,298,300,297,294,287,283,279,275,273,269,269,263,262,258,254,253,247
19,Cauca,19809,Timbiquí,346,352,353,351,351,349,346,345,341,338,336,331,328,323,319,310,303,293,279,265,252,240,229,220,215,209,203,194,190,187,184,183,179,175,171,167,165,163,156,151,336,343,342,340,337,333,328,322,317,310,304,299,292,287,282,275,270,263,256,248,239,232,228,224,222,218,217,210,206,203,197,192,186,180,175,168,161,154,147,141
19,Cauca,19821,Toribío,340,346,347,345,347,346,345,347,348,350,352,357,361,367,375,381,390,398,403,404,402,398,389,382,375,367,355,341,329,316,308,301,292,287,278,271,265,259,249,240,314,320,321,321,323,327,329,333,336,342,347,353,360,367,375,382,390,396,400,400,397,392,386,379,372,364,353,339,324,316,307,298,289,280,267,261,252,247,238,230
19,Cauca,19824,Totoró,268,273,272,271,269,265,262,257,256,252,248,248,247,245,247,247,249,251,252,253,252,249,244,239,235,232,227,219,212,207,201,198,191,188,183,176,174,164,160,152,240,244,244,245,244,243,244,243,244,243,245,245,248,249,252,256,258,259,262,263,261,258,252,249,242,238,231,221,211,204,196,192,186,181,178,172,171,167,165,160
19,Cauca,19845,Villa Rica,170,172,172,172,172,170,169,168,169,166,167,167,168,169,170,172,173,176,178,181,182,184,183,181,179,177,172,168,163,156,153,151,150,149,148,148,148,147,149,148,161,162,163,163,163,163,164,163,164,165,166,169,171,173,178,182,187,192,198,205,209,213,215,216,213,209,201,196,191,185,185,183,181,180,183,182,185,187,185,182
20,Cesar,20001,Valledupar,5034,5096,5098,5091,5073,5052,5026,4999,4967,4938,4907,4877,4848,4823,4799,4784,4777,4780,4784,4772,4746,4709,4656,4612,4587,4563,4527,4477,4398,4276,4136,4017,3916,3824,3745,3678,3609,3531,3440,3344,4762,4831,4830,4821,4805,4785,4763,4741,4718,4696,4673,4654,4640,4626,4625,4632,4653,4684,4719,4730,4730,4716,4692,4680,4682,4695,4690,4665,4605,4505,4388,4286,4198,4115,4040,3968,3896,3817,3736,3656
