"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"42",55,,310,145,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"43",56,,335,170,165
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"44",57,,305,170,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"45 to 49 years",58,,1550,775,775
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"45",59,,305,150,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"46",60,,320,160,165
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"47",61,,310,160,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"48",62,,305,160,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"49",63,,315,150,165
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"50 to 54 years",64,,2130,1035,1090
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"50",65,,400,190,205
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"51",66,,455,210,250
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"52",67,,460,230,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"53",68,,395,200,200
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"54",69,,420,210,215
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"55 to 59 years",70,,2330,1110,1220
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"55",71,,450,230,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"56",72,,465,210,250
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"57",73,,435,200,240
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"58",74,,490,235,260
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"59",75,,495,240,255
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"60 to 64 years",76,,2400,1135,1265
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"60",77,,465,215,255
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"61",78,,505,240,260
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"62",79,,550,255,295
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"63",80,,440,220,215
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"64",81,,435,200,235
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"65 years and over",82,,6330,2795,3530
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"65 to 69 years",83,,2055,975,1080
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"65",84,,440,240,205
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"66",85,,425,200,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"67",86,,435,210,230
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"68",87,,395,165,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"69",88,,365,165,205
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"70 to 74 years",89,,1545,745,800
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"70",90,,350,165,185
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"71",91,,325,150,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"72",92,,320,160,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"73",93,,275,130,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"74",94,,270,135,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"75 to 79 years",95,,1035,485,555
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"75",96,,225,105,115
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"76",97,,205,95,110
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"77",98,,230,105,120
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"78",99,,200,95,110
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"79",100,,185,90,95
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"80 to 84 years",101,,795,310,485
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"80",102,,190,80,110
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"81",103,,160,55,105
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"82",104,,155,60,95
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"83",105,,150,55,90
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"84",106,,140,55,85
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"85 years and over",107,,895,285,610
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"85 to 89 years",108,,545,195,350
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"85",109,,125,50,70
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"86",110,,115,50,65
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"87",111,,110,40,75
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"88",112,,110,35,75
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"89",113,,85,20,65
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"90 to 94 years",114,,270,80,190
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"90",115,,80,25,55
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"91",116,,65,25,50
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"92",117,,60,10,40
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"93",118,,40,15,30
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"94",119,,20,5,15
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"95 to 99 years",120,,65,10,55
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"95",121,,20,5,20
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"96",122,,20,0,15
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"97",123,,10,0,10
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"98",124,,10,0,5
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"99",125,,5,0,5
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"100 years and over",126,,15,0,15
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"Average age",127,,44.1,42.7,45.4
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"Total - Age",1,,28985,14090,14895
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"0 to 14 years",2,,4250,2180,2075
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"0 to 4 years",3,,1570,810,765
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"Under 1 year",4,,290,155,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"1",5,,345,185,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"2",6,,335,180,155
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"3",7,,325,155,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"4",8,,265,135,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"5 to 9 years",9,,1370,675,695
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"5",10,,290,135,155
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"6",11,,255,125,130
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"7",12,,275,130,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"8",13,,285,160,125
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"9",14,,265,125,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"10 to 14 years",15,,1310,695,610
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"10",16,,265,145,115
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"11",17,,270,145,125
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"12",18,,250,115,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"13",19,,245,135,110
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"14",20,,285,155,130
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"15 to 64 years",21,,19380,9640,9740
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"15 to 19 years",22,,1700,865,830
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"15",23,,285,160,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"16",24,,335,160,175
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"17",25,,310,170,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"18",26,,360,175,190
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"19",27,,410,210,200
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"20 to 24 years",28,,1700,860,840
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"20",29,,395,210,185
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"21",30,,335,155,185
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"22",31,,330,175,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"23",32,,300,150,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"24",33,,340,175,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"25 to 29 years",34,,1720,875,840
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"25",35,,335,165,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"26",36,,335,190,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"27",37,,330,170,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"28",38,,380,175,205
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"29",39,,340,180,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"30 to 34 years",40,,1790,925,870
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"30",41,,380,180,195
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"31",42,,380,190,185
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"32",43,,365,190,175
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"33",44,,360,200,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"34",45,,310,160,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"35 to 39 years",46,,1645,860,780
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"35",47,,365,185,180
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"36",48,,350,185,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"37",49,,305,155,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"38",50,,315,165,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"39",51,,310,175,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"40 to 44 years",52,,1600,800,800
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"40",53,,320,150,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"41",54,,335,170,165
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"42",55,,310,165,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"43",56,,310,165,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"44",57,,330,155,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"45 to 49 years",58,,2200,1080,1125
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"45",59,,410,190,220
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"46",60,,470,220,255
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"47",61,,470,245,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"48",62,,425,220,200
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"49",63,,430,210,220
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"50 to 54 years",64,,2415,1175,1240
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"50",65,,455,235,220
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"51",66,,480,235,250
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"52",67,,455,210,250
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"53",68,,515,245,275
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"54",69,,510,255,250
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"55 to 59 years",70,,2485,1190,1290
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"55",71,,470,220,250
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"56",72,,535,255,275
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"57",73,,580,270,315
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"58",74,,460,235,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"59",75,,440,210,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"60 to 64 years",76,,2125,1000,1120
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"60",77,,460,250,215
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"61",78,,425,200,225
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"62",79,,450,210,240
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"63",80,,425,185,240
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"64",81,,370,165,205
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"65 years and over",82,,5350,2275,3080
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"65 to 69 years",83,,1645,780,860
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"65",84,,365,170,200
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"66",85,,360,170,190
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"67",86,,335,165,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"68",87,,290,130,155
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"69",88,,295,145,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"70 to 74 years",89,,1145,545,605
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"70",90,,245,115,130
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"71",91,,220,105,115
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"72",92,,240,115,120
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"73",93,,240,110,130
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"74",94,,205,105,105
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"75 to 79 years",95,,950,390,560
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"75",96,,205,85,120
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"76",97,,195,75,120
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"77",98,,185,75,105
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"78",99,,195,85,110
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"79",100,,175,70,100
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"80 to 84 years",101,,795,310,485
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"80",102,,165,70,95
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"81",103,,170,75,95
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"82",104,,145,50,95
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"83",105,,165,60,110
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"84",106,,145,50,95
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"85 years and over",107,,815,255,565
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"85 to 89 years",108,,525,185,350
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"85",109,,130,45,85
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"86",110,,120,50,75
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"87",111,,115,35,75
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"88",112,,95,30,65
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"89",113,,65,25,45
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"90 to 94 years",114,,220,55,165
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"90",115,,65,25,45
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"91",116,,50,5,45
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"92",117,,45,10,40
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"93",118,,35,10,25
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"94",119,,20,5,20
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"95 to 99 years",120,,65,15,45
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"95",121,,25,5,15
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"96",122,,10,0,15
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"97",123,,20,5,10
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"98",124,,5,0,5
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"99",125,,5,0,0
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"100 years and over",126,,5,0,5
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2011",2,,"Average age",127,,43.0,41.5,44.4
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"Total - Age",1,,27690,13830,13860
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"0 to 14 years",2,,4105,2025,2080
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"0 to 4 years",3,,1340,655,680
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"Under 1 year",4,,255,125,135
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"1",5,,285,140,145
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"2",6,,250,115,130
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"3",7,,270,135,130
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"4",8,,280,145,140
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"5 to 9 years",9,,1405,660,750
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"5",10,,260,115,140
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"6",11,,255,130,125
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"7",12,,325,150,170
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"8",13,,300,135,165
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"9",14,,260,120,140
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"10 to 14 years",15,,1360,710,645
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"10",16,,255,140,115
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"11",17,,280,150,130
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"12",18,,270,145,120
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"13",19,,295,150,140
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"14",20,,265,125,145
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"15 to 64 years",21,,18305,9315,8985
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"15 to 19 years",22,,1515,735,780
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"15",23,,300,140,160
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"16",24,,310,155,150
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"17",25,,285,140,140
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"18",26,,330,155,180
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"19",27,,295,145,145
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"20 to 24 years",28,,1430,745,685
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"20",29,,305,160,150
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"21",30,,255,130,125
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"22",31,,285,150,135
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"23",32,,275,140,140
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"24",33,,310,170,145
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"25 to 29 years",34,,1380,710,670
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"25",35,,335,175,155
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"26",36,,270,130,140
2016,"406","2","Baie-Comeau",4.5,"00000","24406","2016",1,,"27",37,,260,130,125
